Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Ruby,#ca0147,0.5344222539862439,0.21319967957372704,13.55843008284802,202,1,71,"[202, 1, 71]",0%,100%,65%,21%,"[0%, 100%, 65%, 21%]",43.58,68.98,22.50,"[43.58, 68.98, 22.50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cordial,#864c52,0.4866269212731962,0.07868671202259288,13.781676691029645,134,76,82,"[134, 76, 82]",0%,43%,39%,47%,"[0%, 43%, 39%, 47%]",39.58,25.64,7.70,"[39.58, 25.64, 7.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Infrared,#fe486c,0.6721265719159272,0.2169450737646714,14.10193518141574,254,72,108,"[254, 72, 108]",0%,72%,57%,0%,"[0%, 72%, 57%, 0%]",59.53,70.31,23.00,"[59.53, 70.31, 23.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Falcon,#6e5a5b,0.4878129780628033,0.026293587585380973,14.733332949974738,110,90,91,"[110, 90, 91]",0%,18%,17%,57%,"[0%, 18%, 17%, 57%]",40.30,8.57,2.66,"[40.30, 8.57, 2.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Paprika,#7c2d37,0.4144795580392119,0.10986995624657904,15.722477526089449,124,45,55,"[124, 45, 55]",0%,64%,56%,51%,"[0%, 64%, 56%, 51%]",30.87,35.56,12.68,"[30.87, 35.56, 12.68]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lychee,#cd0c41,0.5415675214192953,0.21231102918125164,16.559158307786902,205,12,65,"[205, 12, 65]",0%,94%,68%,20%,"[0%, 94%, 68%, 20%]",44.47,68.54,27.53,"[44.47, 68.54, 27.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Heath,#4f2a2c,0.33380838139411306,0.05510097627711273,17.02644404258143,79,42,44,"[79, 42, 44]",0%,47%,44%,69%,"[0%, 47%, 44%, 69%]",22.13,17.78,6.62,"[22.13, 17.78, 6.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Snow,#fffafa,0.9889385332207717,0.005359306324520761,17.583631799962006,255,250,250,"[255, 250, 250]",0%,2%,2%,0%,"[0%, 2%, 2%, 0%]",98.66,1.72,0.63,"[98.66, 1.72, 0.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Whisper,#efe6e6,0.9320094483514012,0.00980974989541533,17.50445829033248,239,230,230,"[239, 230, 230]",0%,4%,4%,6%,"[0%, 4%, 4%, 6%]",92.01,3.16,1.16,"[92.01, 3.16, 1.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Verbena,#f1dfdf,0.9181251443667181,0.0198290719856676,17.602289833203713,241,223,223,"[241, 223, 223]",0%,7%,7%,5%,"[0%, 7%, 7%, 5%]",90.30,6.38,2.36,"[90.30, 6.38, 2.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Eclipse,#3f3939,0.3507460978502161,0.008420215563460356,17.63505328138848,63,57,57,"[63, 57, 57]",0%,10%,10%,75%,"[0%, 10%, 10%, 75%]",24.60,2.71,1.00,"[24.60, 2.71, 1.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Jazz,#5f2c2f,0.3631552007080663,0.07432495776565597,17.82832882991255,95,44,47,"[95, 44, 47]",0%,54%,51%,63%,"[0%, 54%, 51%, 63%]",25.33,23.93,9.48,"[25.33, 23.93, 9.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tulip,#ff878d,0.757636870289102,0.14564774553852936,18.01785994334631,255,135,141,"[255, 135, 141]",0%,47%,45%,0%,"[0%, 47%, 45%, 0%]",70.34,46.86,18.67,"[70.34, 46.86, 18.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Volcano,#4e2728,0.325318297606457,0.05852324385148905,19.197249232495665,78,39,40,"[78, 39, 40]",0%,50%,49%,69%,"[0%, 50%, 49%, 69%]",21.13,18.75,7.94,"[21.13, 18.75, 7.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Pupil,#070303,0.10677161007411648,0.012112310683500535,19.2709868405218,7,3,3,"[7, 3, 3]",0%,57%,57%,97%,"[0%, 57%, 57%, 97%]",1.07,1.09,0.39,"[1.07, 1.09, 0.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cardinal,#c41e3a,0.5308549630537797,0.19689059098480968,19.54335001918264,196,30,58,"[196, 30, 58]",0%,85%,70%,23%,"[0%, 85%, 70%, 23%]",43.46,63.27,30.12,"[43.46, 63.27, 30.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Channel,#f1c3c2,0.8571607175563911,0.05277761955332012,19.719062999697087,241,195,194,"[241, 195, 194]",0%,19%,20%,5%,"[0%, 19%, 20%, 5%]",82.89,16.80,7.06,"[82.89, 16.80, 7.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lollipop,#d91e3f,0.5702705259627533,0.21496831241780578,19.767225364370745,217,30,63,"[217, 30, 63]",0%,86%,71%,15%,"[0%, 86%, 71%, 15%]",47.84,69.06,33.45,"[47.84, 69.06, 33.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ballet,#f7d5d4,0.9012027648793263,0.0381584111470922,19.92754929197963,247,213,212,"[247, 213, 212]",0%,14%,14%,3%,"[0%, 14%, 14%, 3%]",88.15,12.12,5.12,"[88.15, 12.12, 5.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Ladybug,#bd474e,0.5600537303010666,0.1519632937389771,20.009005508213704,189,71,78,"[189, 71, 78]",0%,62%,59%,26%,"[0%, 62%, 59%, 26%]",47.37,48.67,22.40,"[47.37, 48.67, 22.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Port,#6d3637,0.40444781504183475,0.07817991091899963,20.01042326927353,109,54,55,"[109, 54, 55]",0%,50%,50%,57%,"[0%, 50%, 50%, 57%]",30.11,24.98,11.11,"[30.11, 24.98, 11.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Poppy,#c23c47,0.5540759561731922,0.16978512696063477,20.157299597320275,194,60,71,"[194, 60, 71]",0%,69%,63%,24%,"[0%, 69%, 63%, 24%]",46.48,54.41,25.72,"[46.48, 54.41, 25.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Vista,#cbacab,0.7713300792004071,0.036273201091114385,20.191999576641592,203,172,171,"[203, 172, 171]",0%,15%,16%,20%,"[0%, 15%, 16%, 20%]",73.11,11.51,4.94,"[73.11, 11.51, 4.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cherry,#cf0234,0.5409411069885854,0.21663468642244027,20.397860537120096,207,2,52,"[207, 2, 52]",0%,99%,75%,19%,"[0%, 99%, 75%, 19%]",44.43,69.55,35.61,"[44.43, 69.55, 35.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Lantana,#d87273,0.6685366099601434,0.1279338842317724,20.4715310212527,216,114,115,"[216, 114, 115]",0%,47%,47%,15%,"[0%, 47%, 47%, 15%]",60.23,40.80,18.57,"[60.23, 40.80, 18.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Youth,#e2c9c8,0.8564849217660799,0.028284599426173836,20.51659460747453,226,201,200,"[226, 201, 200]",0%,11%,12%,11%,"[0%, 11%, 12%, 11%]",83.07,8.95,3.89,"[83.07, 8.95, 3.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Burgundy,#900020,0.413066491028222,0.1660672058318319,20.776030176096583,144,0,32,"[144, 0, 32]",0%,100%,78%,44%,"[0%, 100%, 78%, 44%]",30.14,53.28,27.92,"[30.14, 53.28, 27.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Apple,#883e3f,0.46098810311557015,0.10160807346368983,21.041132234368092,136,62,63,"[136, 62, 63]",0%,54%,54%,47%,"[0%, 54%, 54%, 47%]",36.43,32.37,15.35,"[36.43, 32.37, 15.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Meat,#f08080,0.7246577053441263,0.13776133046069586,21.03647348001988,240,128,128,"[240, 128, 128]",0%,47%,47%,6%,"[0%, 47%, 47%, 6%]",66.65,43.83,20.52,"[66.65, 43.83, 20.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tongue,#d1908e,0.7170721890473732,0.07949285235146061,21.201559501851705,209,144,142,"[209, 144, 142]",0%,31%,32%,18%,"[0%, 31%, 32%, 18%]",66.38,25.17,11.57,"[66.38, 25.17, 11.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Tamarind,#341515,0.24235191149883495,0.05010508015823432,21.47015618281347,52,21,21,"[52, 21, 21]",0%,60%,60%,80%,"[0%, 60%, 60%, 80%]",11.60,15.93,7.62,"[11.60, 15.93, 7.62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Relief,#bf2133,0.5223439422154131,0.1908869829276312,21.945245054696784,191,33,51,"[191, 33, 51]",0%,83%,73%,25%,"[0%, 83%, 73%, 25%]",42.59,61.02,33.06,"[42.59, 61.02, 33.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Garnet,#733635,0.41315868882623613,0.08638269442398507,22.50645421171936,115,54,53,"[115, 54, 53]",0%,53%,54%,55%,"[0%, 53%, 54%, 55%]",31.06,27.34,13.87,"[31.06, 27.34, 13.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cinnabar,#730113,0.3511493003167109,0.1408884544591728,23.028653113391215,115,1,19,"[115, 1, 19]",0%,99%,83%,55%,"[0%, 99%, 83%, 55%]",23.26,44.99,26.76,"[23.26, 44.99, 26.76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Cowboy,#443736,0.3504825706027444,0.018674090152517146,23.279570212794965,68,55,54,"[68, 55, 54]",0%,19%,21%,73%,"[0%, 19%, 21%, 73%]",24.48,5.81,2.91,"[24.48, 5.81, 2.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bologna,#9c6f6c,0.5867234412437916,0.05785470871288216,23.28527055171776,156,111,108,"[156, 111, 108]",0%,29%,31%,39%,"[0%, 29%, 31%, 39%]",51.50,18.09,9.16,"[51.50, 18.09, 9.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Sophomore,#7d7170,0.5593369160098621,0.015119584245796057,23.406409783440154,125,113,112,"[125, 113, 112]",0%,10%,10%,51%,"[0%, 10%, 10%, 51%]",48.74,4.69,2.35,"[48.74, 4.69, 2.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Salsa,#b31928,0.4936175146789082,0.18559092782881367,23.61297523725267,179,25,40,"[179, 25, 40]",0%,86%,78%,30%,"[0%, 86%, 78%, 30%]",39.34,59.10,35.33,"[39.34, 59.10, 35.33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bang,#bc393b,0.5386755390804834,0.16755112208756098,23.973028942777887,188,57,59,"[188, 57, 59]",0%,70%,69%,26%,"[0%, 70%, 69%, 26%]",44.79,53.09,30.56,"[44.79, 53.09, 30.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Rage,#ff1133,0.6338630300933324,0.251657432683935,24.174108848336857,255,17,51,"[255, 17, 51]",0%,93%,80%,0%,"[0%, 93%, 80%, 0%]",54.92,80.11,50.53,"[54.92, 80.11, 50.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Empower,#b54644,0.5441248852144629,0.14509777828528594,24.2087316337047,181,70,68,"[181, 70, 68]",0%,61%,62%,29%,"[0%, 61%, 62%, 29%]",45.67,45.79,25.90,"[45.67, 45.79, 25.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Roulette,#97635f,0.5544138081129735,0.06837547851998448,24.35073644432447,151,99,95,"[151, 99, 95]",0%,34%,37%,41%,"[0%, 34%, 37%, 41%]",47.66,21.29,11.40,"[47.66, 21.29, 11.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
