Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,3025 Supramat Bitter,#4A4643,0.3970764534070518,0.007375166006178753,59.50093926632212,74,70,67,"[74, 70, 67]",0%,5%,9%,71%,"[0%, 5%, 9%, 71%]",30.05,1.28,2.45,"[30.05, 1.28, 2.45]",https://www.agtwood.com/products/panel/panel/supramat-panel/bitter,https://www.agtwood.com/medium/Product/Image/563b2aef-b521-4186-8252-171430621488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3010 Supramat Pearl Black,#1B1E25,0.23502794589748133,0.014218144099469327,266.9687922831273,27,30,37,"[27, 30, 37]",27%,19%,0%,85%,"[27%, 19%, 0%, 85%]",11.18,0.06,-5.28,"[11.18, 0.06, -5.28]",https://www.agtwood.com/products/panel/panel/supramat-panel/pearl-black,https://www.agtwood.com/medium/Product/Image/2279a1a3-ea48-42db-8347-7a9538a80a35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3023 Supramat Dolphin Grey,#39383C,0.3431945947270566,0.006998445817805883,297.54176482775574,57,56,60,"[57, 56, 60]",5%,7%,0%,76%,"[5%, 7%, 0%, 76%]",23.74,1.14,-2.33,"[23.74, 1.14, -2.33]",https://www.agtwood.com/products/panel/panel/supramat-panel/dolphin-grey,https://www.agtwood.com/medium/Product/Image/a67f9076-678b-4840-b838-9e147ba874d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3024 Supramat Pebble Grey,#9B9A98,0.6864526829950486,0.003149743322010955,84.4590346079209,155,154,152,"[155, 154, 152]",0%,1%,2%,39%,"[0%, 1%, 2%, 39%]",63.64,0.10,1.20,"[63.64, 0.10, 1.20]",https://www.agtwood.com/products/panel/panel/supramat-panel/pebble-grey,https://www.agtwood.com/medium/Product/Image/0f752ca0-0e92-4883-9c44-446c76597f22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3014 Supramat Cloudy Grey,#4B4E55,0.4237139038610823,0.012192698604323402,267.24676383218264,75,78,85,"[75, 78, 85]",12%,8%,0%,67%,"[12%, 8%, 0%, 67%]",33.09,-0.05,-4.58,"[33.09, -0.05, -4.58]",https://www.agtwood.com/products/panel/panel/supramat-panel/cloudy-grey,https://www.agtwood.com/medium/Product/Image/9f4234a0-fbac-47a5-8bf8-4f65603dbec3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3026 Supramat Rustic Red,#8B4543,0.4777832464703849,0.09574848777626896,23.00861147662704,139,69,67,"[139, 69, 67]",0%,50%,52%,45%,"[0%, 50%, 52%, 45%]",38.47,30.23,15.64,"[38.47, 30.23, 15.64]",https://www.agtwood.com/products/panel/panel/supramat-panel/rustic-red,https://www.agtwood.com/medium/Product/Image/09bc7468-39e8-464b-9191-fa85b51b1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3011 Supramat London Blue,#0F2435,0.25201530737288347,0.04217915221516488,245.01905342512646,15,36,53,"[15, 36, 53]",72%,32%,0%,79%,"[72%, 32%, 0%, 79%]",13.15,-3.75,-13.87,"[13.15, -3.75, -13.87]",https://www.agtwood.com/products/panel/panel/supramat-panel/london-blue,https://www.agtwood.com/medium/Product/Image/585a7be7-db24-4782-80a6-28bc15611532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3029 Supramat Glamorous Pacific,#224B4F,0.3851232108949831,0.04627672356226212,203.83833586058836,34,75,79,"[34, 75, 79]",57%,5%,0%,69%,"[57%, 5%, 0%, 69%]",29.09,-14.00,-7.05,"[29.09, -14.00, -7.05]",https://www.agtwood.com/products/panel/panel/supramat-panel/glamorous-pacific,https://www.agtwood.com/medium/Product/Image/96ee5c4a-56ba-4991-9f2a-c1be22815cfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3027 Supramat Forest Green,#3B4D44,0.4018597315757774,0.02721063323129022,163.1937462209213,59,77,68,"[59, 77, 68]",23%,0%,12%,70%,"[23%, 0%, 12%, 70%]",30.98,-8.97,2.93,"[30.98, -8.97, 2.93]",https://www.agtwood.com/products/panel/panel/supramat-panel/forest-green,https://www.agtwood.com/medium/Product/Image/d11b4e53-39fd-4f35-ad25-9b46a59b8d47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3017 Supramat Timeless Grey,#888D95,0.64184325251076,0.013258514984993738,259.83445048964427,136,141,149,"[136, 141, 149]",9%,5%,0%,42%,"[9%, 5%, 0%, 42%]",58.41,-0.66,-4.93,"[58.41, -0.66, -4.93]",https://www.agtwood.com/products/panel/panel/supramat-panel/timeless-grey,https://www.agtwood.com/medium/Product/Image/7151b5c4-858a-4c9a-92b7-59392b46b755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3021 Supramat Ice Grey,#D1D3D4,0.8655911776627336,0.002566851692482571,228.48119254601852,209,211,212,"[209, 211, 212]",1%,0%,0%,17%,"[1%, 0%, 0%, 17%]",84.42,-0.57,-0.74,"[84.42, -0.57, -0.74]",https://www.agtwood.com/products/panel/panel/supramat-panel/ice-grey,https://www.agtwood.com/medium/Product/Image/f96269a8-17b4-4c41-8ecf-1192118e409f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3015 Supramat Macaron Green,#8B9691,0.6626839382066021,0.01461575072277898,166.84831298906715,139,150,145,"[139, 150, 145]",7%,0%,3%,41%,"[7%, 0%, 3%, 41%]",61.07,-4.85,1.22,"[61.07, -4.85, 1.22]",https://www.agtwood.com/products/panel/panel/supramat-panel/macaron-green,https://www.agtwood.com/medium/Product/Image/54102c26-08a6-48e8-996a-6d28a4428a9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3020 Supramat Safari Grey,#8C8A86,0.6339181130114395,0.00638558885433733,84.52578686298585,140,138,134,"[140, 138, 134]",0%,1%,4%,45%,"[0%, 1%, 4%, 45%]",57.56,0.20,2.43,"[57.56, 0.20, 2.43]",https://www.agtwood.com/products/panel/panel/supramat-panel/safari-grey,https://www.agtwood.com/medium/Product/Image/6a880f97-940e-45e4-a672-3ef782b2b0a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3013 Supramat Breeze Beige,#CACABE,0.8356516814709438,0.016421900428387808,106.68641869492495,202,202,190,"[202, 202, 190]",0%,0%,6%,21%,"[0%, 0%, 6%, 21%]",81.07,-1.58,6.03,"[81.07, -1.58, 6.03]",https://www.agtwood.com/products/panel/panel/supramat-panel/breeze-beige,https://www.agtwood.com/medium/Product/Image/e99d1965-28e5-4f19-8969-0ca7a310134d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3012 Supramat Snow White,#FFFFFF,1.000001034687582,0.000038836899109353605,72.58924660554214,255,255,255,"[255, 255, 255]",0%,0%,0%,0%,"[0%, 0%, 0%, 0%]",100.00,0.00,0.01,"[100.00, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/supramat-panel/snow-white,https://www.agtwood.com/medium/Product/Image/983f01dc-adae-4cce-b6e0-6315136ea2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3018 Supramat Moonlight,#E9EBEC,0.9388230335841813,0.0025123864140846317,228.4446675122092,233,235,236,"[233, 235, 236]",1%,0%,0%,7%,"[1%, 0%, 0%, 7%]",92.91,-0.56,-0.72,"[92.91, -0.56, -0.72]",https://www.agtwood.com/products/panel/panel/supramat-panel/moonlight,https://www.agtwood.com/medium/Product/Image/f579270c-064b-489a-a954-b32005b701e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3028 Supramat Pearl White,#FAFAFA,0.9851046710049884,0.000038258371134472376,72.58924660530863,250,250,250,"[250, 250, 250]",0%,0%,0%,2%,"[0%, 0%, 0%, 2%]",98.27,0.00,0.01,"[98.27, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/supramat-panel/pearl-white,https://www.agtwood.com/medium/Product/Image/51280ede-6db3-4c49-9086-73c524ef3a43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3050 3P Leaf Green,#485A52,0.4498171367447825,0.025722314260518284,166.3890724922676,72,90,82,"[72, 90, 82]",20%,0%,9%,65%,"[20%, 0%, 9%, 65%]",36.52,-8.59,2.23,"[36.52, -8.59, 2.23]",https://www.agtwood.com/products/panel/panel/3p-panel/leaf-green,https://www.agtwood.com/medium/Product/Image/e39ee021-25c2-46db-a0a8-b7533e0e0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3051 3P Caretta Green,#626B4A,0.5109150378212491,0.05073426833217765,120.5986030072985,98,107,74,"[98, 107, 74]",8%,0%,31%,58%,"[8%, 0%, 31%, 58%]",43.76,-8.17,17.36,"[43.76, -8.17, 17.36]",https://www.agtwood.com/products/panel/panel/3p-panel/caretta-green,https://www.agtwood.com/medium/Product/Image/62422382-9658-4640-8969-2ecce4af3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3049 3P Deep Blue,#323A48,0.3469174192790033,0.026842272633314474,261.58408707165177,50,58,72,"[50, 58, 72]",31%,19%,0%,72%,"[31%, 19%, 0%, 72%]",24.12,-0.59,-9.82,"[24.12, -0.59, -9.82]",https://www.agtwood.com/products/panel/panel/3p-panel/deep-blue,https://www.agtwood.com/medium/Product/Image/2bc629f5-738c-4086-9b85-22b527ccc0c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3058 3P Slate Coffee,#625D56,0.48080899025996654,0.01275758351403463,76.49560862036401,98,93,86,"[98, 93, 86]",0%,5%,12%,62%,"[0%, 5%, 12%, 62%]",39.80,1.06,4.80,"[39.80, 1.06, 4.80]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-coffee,https://www.agtwood.com/medium/Product/Image/d386ec98-0673-48df-85f2-67490e2fd4a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3056 3P Slate Cream,#D0C4B5,0.8260309328279263,0.024639907344282758,73.55964245112546,208,196,181,"[208, 196, 181]",0%,6%,13%,18%,"[0%, 6%, 13%, 18%]",79.85,2.48,9.16,"[79.85, 2.48, 9.16]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-cream,https://www.agtwood.com/medium/Product/Image/38d36907-d633-46c7-b593-1768abb0b6b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3069 3P Slate Beige,#AEA08E,0.7128129938152722,0.030289348190902166,74.17539689692467,174,160,142,"[174, 160, 142]",0%,8%,18%,32%,"[0%, 8%, 18%, 32%]",66.72,3.05,11.38,"[66.72, 3.05, 11.38]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-beige,https://www.agtwood.com/medium/Product/Image/4fd20b03-29c5-4748-a12d-ca9f459973e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3066 3P Limba Light Grey,#C6C1B7,0.8121535942966289,0.014935381541505525,84.55914857335517,198,193,183,"[198, 193, 183]",0%,3%,8%,22%,"[0%, 3%, 8%, 22%]",78.27,0.50,5.72,"[78.27, 0.50, 5.72]",https://www.agtwood.com/products/panel/panel/3p-panel/limba-light-grey,https://www.agtwood.com/medium/Product/Image/a4368d0a-b4ca-4232-a02e-bac6073ae7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3057 3P Slate Gray,#403E38,0.3638118499884323,0.010443536566274994,91.60683207978826,64,62,56,"[64, 62, 56]",0%,3%,13%,75%,"[0%, 3%, 13%, 75%]",26.26,-0.06,4.03,"[26.26, -0.06, 4.03]",https://www.agtwood.com/products/panel/panel/3p-panel/slate-gray,https://www.agtwood.com/medium/Product/Image/b0233594-714b-48c3-9508-7e3b403068d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3062 3P Croco Blue,#B3B6B5,0.7735758336608886,0.0036366019707056996,173.9896826315411,179,182,181,"[179, 182, 181]",2%,0%,1%,29%,"[2%, 0%, 1%, 29%]",73.78,-1.23,0.13,"[73.78, -1.23, 0.13]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-blue,https://www.agtwood.com/medium/Product/Image/3b904524-7d3f-45f9-bb6e-18886fb4df1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3063 3P Croco Grey,#97948E,0.667294831698884,0.009432760736000871,84.54600065383852,151,148,142,"[151, 148, 142]",0%,2%,6%,41%,"[0%, 2%, 6%, 41%]",61.44,0.31,3.60,"[61.44, 0.31, 3.60]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-grey,https://www.agtwood.com/medium/Product/Image/904f30ba-99f9-4e80-8b2f-add300c9c7ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3060 3P Textile Vison,#A5A194,0.7086160741319188,0.01907003668855077,92.72114920388356,165,161,148,"[165, 161, 148]",0%,2%,10%,35%,"[0%, 2%, 10%, 35%]",66.30,-0.24,7.35,"[66.30, -0.24, 7.35]",https://www.agtwood.com/products/panel/panel/3p-panel/textile-vison,https://www.agtwood.com/medium/Product/Image/96520e57-acbd-4984-9ad4-bbe3cdb64179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3059 3P Textile Light,#E3E1D9,0.9090827599358767,0.010997670692873293,95.10128327824498,227,225,217,"[227, 225, 217]",0%,1%,4%,11%,"[0%, 1%, 4%, 11%]",89.52,-0.34,4.19,"[89.52, -0.34, 4.19]",https://www.agtwood.com/products/panel/panel/3p-panel/textile-light,https://www.agtwood.com/medium/Product/Image/8259670d-268c-4888-a311-62c36fdb7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3061 3P Timber Light,#C3B9A3,0.788071669320529,0.032321384796065625,86.4504254806219,195,185,163,"[195, 185, 163]",0%,5%,16%,24%,"[0%, 5%, 16%, 24%]",75.54,0.93,12.56,"[75.54, 0.93, 12.56]",https://www.agtwood.com/products/panel/panel/3p-panel/timber-light,https://www.agtwood.com/medium/Product/Image/06e9b396-1bff-4843-8f99-d81467c362d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3047 3P Night Black,#0C0E0E,0.16146009413761955,0.003280171436271261,196.74063529231603,12,14,14,"[12, 14, 14]",14%,0%,0%,95%,"[14%, 0%, 0%, 95%]",3.82,-0.64,-0.23,"[3.82, -0.64, -0.23]",https://www.agtwood.com/products/panel/panel/3p-panel/night-black,https://www.agtwood.com/medium/Product/Image/573cb86f-e568-4008-bb81-22896df552bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3048 3P Elite Grey,#434343,0.3828790194693312,0.000014869818464553797,72.58924660538878,67,67,67,"[67, 67, 67]",0%,0%,0%,74%,"[0%, 0%, 0%, 74%]",28.41,0.00,0.01,"[28.41, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/3p-panel/elite-grey,https://www.agtwood.com/medium/Product/Image/bff8dc5c-5d3e-4bdd-8e27-380683d05aca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3055 3P Polar White,#FBF9F6,0.9828160315022894,0.0045539137482878194,78.2462207461615,251,249,246,"[251, 249, 246]",0%,1%,2%,2%,"[0%, 1%, 2%, 2%]",98.02,0.30,1.70,"[98.02, 0.30, 1.70]",https://www.agtwood.com/products/panel/panel/3p-panel/polar-white,https://www.agtwood.com/medium/Product/Image/389d7a4f-8404-4a35-a913-b27b6cb3876e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3052 3P Comfort Grey,#96958F,0.668880784051658,0.00879635013327457,98.87074931618241,150,149,143,"[150, 149, 143]",0%,1%,5%,41%,"[0%, 1%, 5%, 41%]",61.65,-0.46,3.32,"[61.65, -0.46, 3.32]",https://www.agtwood.com/products/panel/panel/3p-panel/comfort-grey,https://www.agtwood.com/medium/Product/Image/bfae6c54-2099-4c8d-88ae-f75aa8211adc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3053 3P Vintage Beige,#CEC5B0,0.8250915893230092,0.030350490215245454,87.53920072121565,206,197,176,"[206, 197, 176]",0%,4%,15%,19%,"[0%, 4%, 15%, 19%]",79.84,0.64,11.77,"[79.84, 0.64, 11.77]",https://www.agtwood.com/products/panel/panel/3p-panel/vintage-beige,https://www.agtwood.com/medium/Product/Image/5bf565b8-7dc5-414a-9dee-3baf8544af46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3054 3P Latte Cream,#EBD9BD,0.8926810793786403,0.04224352911269771,78.93631528668806,235,217,189,"[235, 217, 189]",0%,8%,20%,8%,"[0%, 8%, 20%, 8%]",87.64,3.16,16.22,"[87.64, 3.16, 16.22]",https://www.agtwood.com/products/panel/panel/3p-panel/latte-cream,https://www.agtwood.com/medium/Product/Image/35c66aa9-9a16-4449-9e32-fdb8ec85a999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3071 3P Timber Grey,#706A5F,0.5264486956807917,0.018424660617343293,82.75085143889027,112,106,95,"[112, 106, 95]",0%,5%,15%,56%,"[0%, 5%, 15%, 56%]",45.13,0.90,7.09,"[45.13, 0.90, 7.09]",https://www.agtwood.com/products/panel/panel/3p-panel/timber-grey,https://www.agtwood.com/medium/Product/Image/bd0d3619-8348-49c8-8650-a552e55185be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3064 3P Croco Cream,#F1EDE9,0.9480909588298406,0.006923005953157524,67.76224575739036,241,237,233,"[241, 237, 233]",0%,2%,3%,5%,"[0%, 2%, 3%, 5%]",93.98,0.88,2.46,"[93.98, 0.88, 2.46]",https://www.agtwood.com/products/panel/panel/3p-panel/croco-cream,https://www.agtwood.com/medium/Product/Image/eaa4aa0a-9ab4-4e6e-92b8-42e8b780695b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3112 Trendy Luna Inox,#CFCFD1,0.8550960368159071,0.0027083762696343866,286.7328075427149,207,207,209,"[207, 207, 209]",1%,1%,0%,18%,"[1%, 1%, 0%, 18%]",83.17,0.28,-0.98,"[83.17, 0.28, -0.98]",https://www.agtwood.com/products/panel/panel/trendy-panel/luna-inox,https://www.agtwood.com/medium/Product/Image/8b9be83d-2efc-4d94-ae2d-4b1a9898a3bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3113 Trendy Linearbrushed Metal,#A4A3A0,0.7154046565448836,0.004470884422056921,91.34604707053688,164,163,160,"[164, 163, 160]",0%,1%,2%,36%,"[0%, 1%, 2%, 36%]",67.01,-0.04,1.71,"[67.01, -0.04, 1.71]",https://www.agtwood.com/products/panel/panel/trendy-panel/linearbrushed-metal,https://www.agtwood.com/medium/Product/Image/d2e61c2f-db06-4cb9-a841-ede10a739db0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3108 Trendy Silk Grey,#6E797A,0.5672490777132552,0.01323885283062694,203.30668760829667,110,121,122,"[110, 121, 122]",10%,1%,0%,52%,"[10%, 1%, 0%, 52%]",49.93,-4.08,-2.02,"[49.93, -4.08, -2.02]",https://www.agtwood.com/products/panel/panel/trendy-panel/silk-grey,https://www.agtwood.com/medium/Product/Image/cf2b0e8e-1317-4fed-ad67-9e0a2f49cf62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3109 Trendy Graphite Grey,#3F403D,0.3694841895169343,0.005218538740639655,121.60459202208426,63,64,61,"[63, 64, 61]",2%,0%,5%,75%,"[2%, 0%, 5%, 75%]",26.92,-0.93,1.69,"[26.92, -0.93, 1.69]",https://www.agtwood.com/products/panel/panel/trendy-panel/graphite-grey,https://www.agtwood.com/medium/Product/Image/c1714683-0789-46d4-a12c-0394cd65ac1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
