Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,panolam,S551 Fog Grey Satin,#999997,0.6836408399133673,0.0034731345578426272,110.8550122703694,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:15:35.518Z,Nix Spectro L,2.57386643e-1,2.90758258e-1,3.05692267e-1,3.10438043e-1,3.11120415e-1,3.12273324e-1,3.13269621e-1,3.13325965e-1,3.14104772e-1,3.15674764e-1,3.18170071e-1,3.19436365e-1,3.19861168e-1,3.19708705e-1,3.19760281e-1,3.19038659e-1,3.19091266e-1,3.20735252e-1,3.22666740e-1,3.23524988e-1,3.22543001e-1,3.20741475e-1,3.19388509e-1,3.18045664e-1,3.16590691e-1,3.16670227e-1,3.15325129e-1,3.13840777e-1,3.12667358e-1,3.11845767e-1,3.11161530e-1,"[0.257386643,0.290758258,0.305692267,0.310438043,0.311120415,0.312273324,0.313269621,0.313325965,0.314104772,0.315674764,0.318170071,0.319436365,0.319861168,0.319708705,0.319760281,0.319038659,0.319091266,0.320735252,0.32266674,0.323524988,0.322543001,0.320741475,0.319388509,0.318045664,0.316590691,0.316670227,0.315325129,0.313840777,0.312667358,0.311845767,0.31116153]"
DB,panolam,S411 Oxford White Medium Gloss,#edece7,0.943273392592578,0.006830623950958338,104.71713468532243,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:17:08.899Z,Nix Spectro L,5.99430871e-1,7.02655041e-1,7.65131903e-1,7.91415620e-1,8.03635049e-1,8.13974857e-1,8.20814693e-1,8.21989310e-1,8.22091281e-1,8.23147643e-1,8.28314781e-1,8.34040034e-1,8.37847841e-1,8.39693928e-1,8.40794861e-1,8.38800561e-1,8.39227343e-1,8.43789124e-1,8.48343718e-1,8.49876201e-1,8.47309136e-1,8.44264174e-1,8.43358147e-1,8.41565156e-1,8.38990867e-1,8.40778494e-1,8.39343619e-1,8.38227856e-1,8.38083172e-1,8.38510251e-1,8.38922119e-1,"[0.599430871,0.702655041,0.765131903,0.79141562,0.803635049,0.813974857,0.820814693,0.82198931,0.822091281,0.823147643,0.828314781,0.834040034,0.837847841,0.839693928,0.840794861,0.838800561,0.839227343,0.843789124,0.848343718,0.849876201,0.847309136,0.844264174,0.843358147,0.841565156,0.838990867,0.840778494,0.839343619,0.838227856,0.838083172,0.838510251,0.838922119]"
DB,panolam,S548 Custom Grey Satin,#c2bfba,0.8062079206269364,0.0072669438266710325,80.96972194004144,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:18:01.920Z,Nix Spectro L,3.84697074e-1,4.45322615e-1,4.78717339e-1,4.91729170e-1,4.96698445e-1,5.01115030e-1,5.04076564e-1,5.04343092e-1,5.04756558e-1,5.06345201e-1,5.10565078e-1,5.14545405e-1,5.17306042e-1,5.18953586e-1,5.20437264e-1,5.20608330e-1,5.22841549e-1,5.27938759e-1,5.32646239e-1,5.35182500e-1,5.34952831e-1,5.34402001e-1,5.35141230e-1,5.35065281e-1,5.34610820e-1,5.37243748e-1,5.37879980e-1,5.38437963e-1,5.39154828e-1,5.40127969e-1,5.40867901e-1,"[0.384697074,0.445322615,0.478717339,0.49172917,0.496698445,0.50111503,0.504076564,0.504343092,0.504756558,0.506345201,0.510565078,0.514545405,0.517306042,0.518953586,0.520437264,0.52060833,0.522841549,0.527938759,0.532646239,0.5351825,0.534952831,0.534402001,0.53514123,0.535065281,0.53461082,0.537243748,0.53787998,0.538437963,0.539154828,0.540127969,0.540867901]"
DB,panolam,S433 Summer Vacation Satin,#00455a,0.3592331440378379,0.07645870011629835,222.98324540250746,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:19:06.693Z,Nix Spectro L,2.20425036e-2,4.38168146e-2,6.82731330e-2,8.21844891e-2,9.23687354e-2,9.97731179e-2,1.04370677e-1,1.06110415e-1,1.05730335e-1,1.04194774e-1,9.99385610e-2,9.11151290e-2,7.99209610e-2,6.92658782e-2,5.93601607e-2,4.76360671e-2,3.52136001e-2,2.59583730e-2,2.21894655e-2,2.17187796e-2,2.09518500e-2,1.93374936e-2,1.80168245e-2,1.75952025e-2,1.75927188e-2,1.80667661e-2,1.87101804e-2,1.89255197e-2,1.84446611e-2,1.77098718e-2,1.65642388e-2,"[0.0220425036,0.0438168146,0.068273133,0.0821844891,0.0923687354,0.0997731179,0.104370677,0.106110415,0.105730335,0.104194774,0.099938561,0.091115129,0.079920961,0.0692658782,0.0593601607,0.0476360671,0.0352136001,0.025958373,0.0221894655,0.0217187796,0.02095185,0.0193374936,0.0180168245,0.0175952025,0.0175927188,0.0180667661,0.0187101804,0.0189255197,0.0184446611,0.0177098718,0.0165642388]"
DB,panolam,S423 Fresh Cut Grass,#346746,0.46834369459931396,0.07812679310306206,153.7466280916085,,,Solid Laminates,,,,,,D65,10,M1,2026-07-02T17:20:02.953Z,Nix Spectro L,3.23266588e-2,3.98624063e-2,4.51362967e-2,4.90497373e-2,5.30022748e-2,5.81770338e-2,6.57330364e-2,7.51117766e-2,8.85307387e-2,1.10784891e-1,1.38107738e-1,1.59647983e-1,1.66838455e-1,1.63620105e-1,1.50658053e-1,1.27279368e-1,1.00151534e-1,7.81133920e-2,6.56029269e-2,6.04899317e-2,5.93697473e-2,6.41350403e-2,7.30494097e-2,7.93542713e-2,8.32204655e-2,8.72474328e-2,9.02738541e-2,9.03091043e-2,8.66645157e-2,8.26634765e-2,7.79858321e-2,"[0.0323266588,0.0398624063,0.0451362967,0.0490497373,0.0530022748,0.0581770338,0.0657330364,0.0751117766,0.0885307387,0.110784891,0.138107738,0.159647983,0.166838455,0.163620105,0.150658053,0.127279368,0.100151534,0.078113392,0.0656029269,0.0604899317,0.0593697473,0.0641350403,0.0730494097,0.0793542713,0.0832204655,0.0872474328,0.0902738541,0.0903091043,0.0866645157,0.0826634765,0.0779858321]"
DB,panolam,W45D Tranquility Satin,#d6d3cc,0.866519228170999,0.010236073679431362,89.84243416260534,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:21:46.232Z,Nix Spectro L,4.49128258e-1,5.26524198e-1,5.72872245e-1,5.92743504e-1,6.02407205e-1,6.10945523e-1,6.17542636e-1,6.20689332e-1,6.24110806e-1,6.29421282e-1,6.36636388e-1,6.41802847e-1,6.44778836e-1,6.46165955e-1,6.46981716e-1,6.45988381e-1,6.48349237e-1,6.54962695e-1,6.60919607e-1,6.64266860e-1,6.64280951e-1,6.64240241e-1,6.66031563e-1,6.66440928e-1,6.66106403e-1,6.69600654e-1,6.70771635e-1,6.72066462e-1,6.73569918e-1,6.75298464e-1,6.76638234e-1,"[0.449128258,0.526524198,0.572872245,0.592743504,0.602407205,0.610945523,0.617542636,0.620689332,0.624110806,0.629421282,0.636636388,0.641802847,0.644778836,0.646165955,0.646981716,0.645988381,0.648349237,0.654962695,0.660919607,0.66426686,0.664280951,0.664240241,0.666031563,0.666440928,0.666106403,0.669600654,0.670771635,0.672066462,0.673569918,0.675298464,0.676638234]"
DB,panolam,W13D Simplicity Wood Essence,#d2cec4,0.851779712570928,0.014206037570254034,90.23596673020717,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:23:05.074Z,Nix Spectro L,4.40525526e-1,5.03329688e-1,5.33996582e-1,5.45990121e-1,5.50969052e-1,5.57445216e-1,5.65140367e-1,5.72428203e-1,5.82927132e-1,5.97168624e-1,6.09009123e-1,6.12371063e-1,6.12566280e-1,6.11540663e-1,6.10756564e-1,6.09312570e-1,6.12475288e-1,6.21000278e-1,6.29611850e-1,6.36979604e-1,6.39874923e-1,6.39851749e-1,6.39885151e-1,6.38820910e-1,6.37203431e-1,6.39077628e-1,6.38663435e-1,6.38564968e-1,6.39078248e-1,6.40008640e-1,6.40817595e-1,"[0.440525526,0.503329688,0.533996582,0.545990121,0.550969052,0.557445216,0.565140367,0.572428203,0.582927132,0.597168624,0.609009123,0.612371063,0.61256628,0.611540663,0.610756564,0.60931257,0.612475288,0.621000278,0.62961185,0.636979604,0.639874923,0.639851749,0.639885151,0.63882091,0.637203431,0.639077628,0.638663435,0.638564968,0.639078248,0.64000864,0.640817595]"
DB,panolam,W47D Rugged Trail Wood Essence,#534d46,0.4245214569419021,0.013738743146901001,71.83379227612858,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:24:08.275Z,Nix Spectro L,6.87620632e-2,7.07069531e-2,6.65703312e-2,6.36998713e-2,6.14776999e-2,6.05175592e-2,6.09905109e-2,6.28303625e-2,6.65378667e-2,7.16969974e-2,7.53964186e-2,7.55482763e-2,7.46025801e-2,7.34633781e-2,7.26182833e-2,7.21140690e-2,7.27259696e-2,7.48817496e-2,7.81106859e-2,8.24949116e-2,8.54811952e-2,8.62041593e-2,8.58204708e-2,8.53976920e-2,8.52007717e-2,8.56142357e-2,8.57714996e-2,8.59694988e-2,8.62109095e-2,8.65067765e-2,8.67095098e-2,"[0.0687620632,0.0707069531,0.0665703312,0.0636998713,0.0614776999,0.0605175592,0.0609905109,0.0628303625,0.0665378667,0.0716969974,0.0753964186,0.0755482763,0.0746025801,0.0734633781,0.0726182833,0.072114069,0.0727259696,0.0748817496,0.0781106859,0.0824949116,0.0854811952,0.0862041593,0.0858204708,0.085397692,0.0852007717,0.0856142357,0.0857714996,0.0859694988,0.0862109095,0.0865067765,0.0867095098]"
DB,panolam,W163 Looks Likatre Satin,#a89e94,0.7050427927572919,0.018822525481939897,67.75385450389581,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:25:14.447Z,Nix Spectro L,2.87563312e-1,3.09433752e-1,3.06895041e-1,3.01727176e-1,2.95485413e-1,2.93420291e-1,2.95873952e-1,3.01624429e-1,3.12833363e-1,3.29080290e-1,3.41535276e-1,3.42952937e-1,3.40609908e-1,3.37509507e-1,3.35474348e-1,3.34117872e-1,3.36603069e-1,3.44737077e-1,3.57000220e-1,3.73501319e-1,3.84844655e-1,3.88239491e-1,3.87851280e-1,3.86824542e-1,3.86313951e-1,3.88597453e-1,3.89621031e-1,3.90676516e-1,3.91950798e-1,3.93442243e-1,3.94647157e-1,"[0.287563312,0.309433752,0.306895041,0.301727176,0.295485413,0.293420291,0.295873952,0.301624429,0.312833363,0.32908029,0.341535276,0.342952937,0.340609908,0.337509507,0.335474348,0.334117872,0.336603069,0.344737077,0.35700022,0.373501319,0.384844655,0.388239491,0.38785128,0.386824542,0.386313951,0.388597453,0.389621031,0.390676516,0.391950798,0.393442243,0.394647157]"
DB,panolam,W221 Leave Likatre Timberline,#d8cdbd,0.8535701111258918,0.02574533278218343,80.17328003665307,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:28:38.888Z,Nix Spectro L,5.04314321e-1,5.37132609e-1,5.26539087e-1,5.14917350e-1,5.02980798e-1,5.00137031e-1,5.07419622e-1,5.22303599e-1,5.48630762e-1,5.85081887e-1,6.11535108e-1,6.14371419e-1,6.09997356e-1,6.04135716e-1,6.00012493e-1,5.97330630e-1,6.02121985e-1,6.16514003e-1,6.36001253e-1,6.60767221e-1,6.77257192e-1,6.81509590e-1,6.80074143e-1,6.77513170e-1,6.75421524e-1,6.77697003e-1,6.77633202e-1,6.77971148e-1,6.79279816e-1,6.81196666e-1,6.82995760e-1,"[0.504314321,0.537132609,0.526539087,0.51491735,0.502980798,0.500137031,0.507419622,0.522303599,0.548630762,0.585081887,0.611535108,0.614371419,0.609997356,0.604135716,0.600012493,0.59733063,0.602121985,0.616514003,0.636001253,0.660767221,0.677257192,0.68150959,0.680074143,0.67751317,0.675421524,0.677697003,0.677633202,0.677971148,0.679279816,0.681196666,0.68299576]"
DB,panolam,W50D Outer Limits Wood Essence,#a7a098,0.7087370949212242,0.014012207116215812,71.16767127506262,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:29:57.386Z,Nix Spectro L,2.40895045e-1,2.78726575e-1,2.99006814e-1,3.07773685e-1,3.12329996e-1,3.17076850e-1,3.21954960e-1,3.26313227e-1,3.32319599e-1,3.40503103e-1,3.47305423e-1,3.48970973e-1,3.48588675e-1,3.47578174e-1,3.46724540e-1,3.45620579e-1,3.47747332e-1,3.53657722e-1,3.59950978e-1,3.66925269e-1,3.72668076e-1,3.78724480e-1,3.85330600e-1,3.89038908e-1,3.91288817e-1,3.95519507e-1,3.97844350e-1,3.99295825e-1,3.99815279e-1,4.00374454e-1,4.00591946e-1,"[0.240895045,0.278726575,0.299006814,0.307773685,0.312329996,0.31707685,0.32195496,0.326313227,0.332319599,0.340503103,0.347305423,0.348970973,0.348588675,0.347578174,0.34672454,0.345620579,0.347747332,0.353657722,0.359950978,0.366925269,0.372668076,0.37872448,0.3853306,0.389038908,0.391288817,0.395519507,0.39784435,0.399295825,0.399815279,0.400374454,0.400591946]"
DB,panolam,W155 Trytoo Savatre Satin,#4d4842,0.4041211373163711,0.011280444407097915,69.66535368229142,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:31:11.017Z,Nix Spectro L,5.99795125e-2,6.20273143e-2,5.88857792e-2,5.66092297e-2,5.48050635e-2,5.40068656e-2,5.43716162e-2,5.58378644e-2,5.88207170e-2,6.29370458e-2,6.57749929e-2,6.56025596e-2,6.45829402e-2,6.34876408e-2,6.27174146e-2,6.22873306e-2,6.28305472e-2,6.46427177e-2,6.72207497e-2,7.05694921e-2,7.28451476e-2,7.34653503e-2,7.33021483e-2,7.30847120e-2,7.30439901e-2,7.35351846e-2,7.37969071e-2,7.40535930e-2,7.43046299e-2,7.45920464e-2,7.47785464e-2,"[0.0599795125,0.0620273143,0.0588857792,0.0566092297,0.0548050635,0.0540068656,0.0543716162,0.0558378644,0.058820717,0.0629370458,0.0657749929,0.0656025596,0.0645829402,0.0634876408,0.0627174146,0.0622873306,0.0628305472,0.0646427177,0.0672207497,0.0705694921,0.0728451476,0.0734653503,0.0733021483,0.073084712,0.0730439901,0.0735351846,0.0737969071,0.074053593,0.0743046299,0.0745920464,0.0747785464]"
DB,panolam,W129 Earl Grey Sorbet Wood Essence,#7e766c,0.5711792764492463,0.017788943833609263,74.87751515405148,,,Textured Laminates,,,,,,D65,10,M1,2026-07-02T17:32:20.605Z,Nix Spectro L,1.63274845e-1,1.68401960e-1,1.58944899e-1,1.52395651e-1,1.47193706e-1,1.45897368e-1,1.49220073e-1,1.56467128e-1,1.68892136e-1,1.85286856e-1,1.94743118e-1,1.91262522e-1,1.84890190e-1,1.79009911e-1,1.75020465e-1,1.72615895e-1,1.73817715e-1,1.79581916e-1,1.87977338e-1,1.99176076e-1,2.07217461e-1,2.10061628e-1,2.10244384e-1,2.09935939e-1,2.09996483e-1,2.11652738e-1,2.12641671e-1,2.13634339e-1,2.14683083e-1,2.15840369e-1,2.16778284e-1,"[0.163274845,0.16840196,0.158944899,0.152395651,0.147193706,0.145897368,0.149220073,0.156467128,0.168892136,0.185286856,0.194743118,0.191262522,0.18489019,0.179009911,0.175020465,0.172615895,0.173817715,0.179581916,0.187977338,0.199176076,0.207217461,0.210061628,0.210244384,0.209935939,0.209996483,0.211652738,0.212641671,0.213634339,0.214683083,0.215840369,0.216778284]"
