Type,Tags,Noun,Adjective,Device,Notes,Date,Illuminant,Observer,Method,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,Solid Laminates,168 Canadian Grey Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:25:16.526Z,D65,10,M1,2.46E-01,2.87E-01,3.11E-01,3.21E-01,3.26E-01,3.30E-01,3.33E-01,3.33E-01,3.33E-01,3.34E-01,3.38E-01,3.42E-01,3.45E-01,3.47E-01,3.48E-01,3.48E-01,3.49E-01,3.52E-01,3.54E-01,3.54E-01,3.52E-01,3.51E-01,3.52E-01,3.52E-01,3.51E-01,3.53E-01,3.53E-01,3.53E-01,3.54E-01,3.54E-01,3.55E-01
DB,Solid Laminates,K79 Sage Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:26:01.368Z,D65,10,M1,2.26E-01,2.82E-01,3.25E-01,3.48E-01,3.62E-01,3.74E-01,3.81E-01,3.84E-01,3.85E-01,3.88E-01,3.96E-01,4.07E-01,4.13E-01,4.15E-01,4.12E-01,4.02E-01,3.92E-01,3.83E-01,3.74E-01,3.64E-01,3.57E-01,3.59E-01,3.68E-01,3.74E-01,3.76E-01,3.80E-01,3.81E-01,3.80E-01,3.78E-01,3.75E-01,3.72E-01
DB,Solid Laminates,K68 Conifer Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:26:40.386Z,D65,10,M1,3.71E-02,4.41E-02,4.87E-02,5.12E-02,5.32E-02,5.51E-02,5.71E-02,5.92E-02,6.24E-02,6.87E-02,7.88E-02,8.90E-02,9.39E-02,9.42E-02,9.03E-02,8.20E-02,7.19E-02,6.33E-02,5.80E-02,5.46E-02,5.23E-02,5.22E-02,5.40E-02,5.55E-02,5.63E-02,5.75E-02,5.83E-02,5.82E-02,5.67E-02,5.52E-02,5.34E-02
DB,Solid Laminates,K82 Whitesmoke Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:27:26.080Z,D65,10,M1,4.28E-01,5.04E-01,5.50E-01,5.70E-01,5.81E-01,5.90E-01,5.96E-01,5.98E-01,6.00E-01,6.04E-01,6.11E-01,6.19E-01,6.27E-01,6.33E-01,6.37E-01,6.40E-01,6.47E-01,6.58E-01,6.66E-01,6.70E-01,6.70E-01,6.68E-01,6.67E-01,6.65E-01,6.63E-01,6.64E-01,6.63E-01,6.62E-01,6.63E-01,6.64E-01,6.65E-01
DB,Solid Laminates,K83 Shipshaw Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T02:28:16.347Z,D65,10,M1,1.13E-01,1.30E-01,1.38E-01,1.41E-01,1.43E-01,1.44E-01,1.45E-01,1.45E-01,1.46E-01,1.47E-01,1.49E-01,1.51E-01,1.53E-01,1.54E-01,1.55E-01,1.57E-01,1.59E-01,1.62E-01,1.65E-01,1.67E-01,1.68E-01,1.67E-01,1.67E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.67E-01,1.67E-01
DB,Solid Laminates,123 Charcoal Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:29:42.666Z,D65,10,M1,6.48E-02,7.13E-02,7.31E-02,7.33E-02,7.31E-02,7.28E-02,7.23E-02,7.15E-02,7.10E-02,7.04E-02,7.01E-02,7.00E-02,6.99E-02,6.99E-02,7.01E-02,7.03E-02,7.07E-02,7.13E-02,7.22E-02,7.29E-02,7.29E-02,7.21E-02,7.12E-02,7.05E-02,6.99E-02,6.96E-02,6.90E-02,6.83E-02,6.77E-02,6.72E-02,6.68E-02
DB,Solid Laminates,805 Sunset Grey Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:31:48.238Z,D65,10,M1,3.91E-01,4.51E-01,4.83E-01,4.95E-01,5.00E-01,5.04E-01,5.07E-01,5.07E-01,5.08E-01,5.10E-01,5.15E-01,5.18E-01,5.21E-01,5.22E-01,5.23E-01,5.22E-01,5.23E-01,5.27E-01,5.30E-01,5.33E-01,5.32E-01,5.32E-01,5.32E-01,5.32E-01,5.32E-01,5.34E-01,5.34E-01,5.35E-01,5.36E-01,5.37E-01,5.38E-01
DB,Solid Laminates,810 Antique White Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:32:45.499Z,D65,10,M1,4.43E-01,5.27E-01,5.81E-01,6.06E-01,6.21E-01,6.33E-01,6.43E-01,6.48E-01,6.53E-01,6.62E-01,6.77E-01,6.95E-01,7.11E-01,7.22E-01,7.30E-01,7.34E-01,7.43E-01,7.55E-01,7.63E-01,7.67E-01,7.65E-01,7.63E-01,7.63E-01,7.62E-01,7.59E-01,7.59E-01,7.57E-01,7.56E-01,7.56E-01,7.56E-01,7.57E-01
DB,Solid Laminates,802 Willow Grey Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:33:28.656Z,D65,10,M1,3.46E-01,4.12E-01,4.54E-01,4.73E-01,4.84E-01,4.93E-01,4.98E-01,5.01E-01,5.02E-01,5.05E-01,5.12E-01,5.22E-01,5.31E-01,5.37E-01,5.42E-01,5.45E-01,5.51E-01,5.59E-01,5.66E-01,5.69E-01,5.69E-01,5.69E-01,5.70E-01,5.69E-01,5.68E-01,5.69E-01,5.69E-01,5.69E-01,5.69E-01,5.70E-01,5.71E-01
DB,Solid Laminates,920 new England Almond Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:34:13.304Z,D65,10,M1,3.39E-01,4.23E-01,4.85E-01,5.17E-01,5.38E-01,5.54E-01,5.65E-01,5.69E-01,5.73E-01,5.79E-01,5.97E-01,6.24E-01,6.49E-01,6.69E-01,6.82E-01,6.92E-01,7.07E-01,7.25E-01,7.33E-01,7.33E-01,7.28E-01,7.24E-01,7.25E-01,7.24E-01,7.20E-01,7.20E-01,7.18E-01,7.17E-01,7.16E-01,7.16E-01,7.15E-01
DB,Solid Laminates,777 White Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:34:50.990Z,D65,10,M1,5.18E-01,6.42E-01,7.46E-01,7.98E-01,8.22E-01,8.35E-01,8.43E-01,8.42E-01,8.36E-01,8.29E-01,8.23E-01,8.15E-01,8.06E-01,7.98E-01,7.92E-01,7.83E-01,7.78E-01,7.78E-01,7.83E-01,7.91E-01,7.95E-01,7.97E-01,8.00E-01,8.01E-01,8.00E-01,8.02E-01,8.00E-01,7.98E-01,7.96E-01,7.94E-01,7.93E-01
DB,Solid Laminates,828 Ingot Grey Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:35:33.070Z,D65,10,M1,1.01E-01,1.14E-01,1.20E-01,1.22E-01,1.22E-01,1.23E-01,1.23E-01,1.22E-01,1.22E-01,1.21E-01,1.22E-01,1.22E-01,1.23E-01,1.24E-01,1.26E-01,1.27E-01,1.30E-01,1.34E-01,1.37E-01,1.40E-01,1.41E-01,1.41E-01,1.41E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.41E-01,1.41E-01,1.41E-01
DB,Solid Laminates,168 Canadian Grey Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:36:21.747Z,D65,10,M1,2.58E-01,2.99E-01,3.22E-01,3.31E-01,3.35E-01,3.39E-01,3.41E-01,3.42E-01,3.42E-01,3.43E-01,3.47E-01,3.51E-01,3.53E-01,3.55E-01,3.55E-01,3.55E-01,3.55E-01,3.58E-01,3.60E-01,3.60E-01,3.58E-01,3.57E-01,3.56E-01,3.56E-01,3.55E-01,3.57E-01,3.57E-01,3.57E-01,3.57E-01,3.57E-01,3.58E-01
DB,Textured Laminates,K43 Summit White Vellum HPL,Uniboard,Nix Spectro L,,2026-04-19T02:38:06.121Z,D65,10,M1,3.81E-01,4.36E-01,4.62E-01,4.71E-01,4.75E-01,4.79E-01,4.84E-01,4.88E-01,4.95E-01,5.07E-01,5.24E-01,5.39E-01,5.49E-01,5.55E-01,5.57E-01,5.56E-01,5.58E-01,5.65E-01,5.76E-01,5.90E-01,5.99E-01,6.02E-01,6.02E-01,6.00E-01,5.98E-01,5.99E-01,5.98E-01,5.97E-01,5.97E-01,5.97E-01,5.98E-01
DB,Textured Laminates,K42 Sway Vellum HPL,Uniboard,Nix Spectro L,,2026-04-19T02:39:02.646Z,D65,10,M1,6.39E-02,7.18E-02,7.28E-02,7.22E-02,7.11E-02,7.04E-02,7.01E-02,7.03E-02,7.21E-02,7.67E-02,8.51E-02,9.45E-02,1.01E-01,1.05E-01,1.08E-01,1.09E-01,1.12E-01,1.18E-01,1.31E-01,1.53E-01,1.71E-01,1.79E-01,1.83E-01,1.83E-01,1.84E-01,1.86E-01,1.87E-01,1.88E-01,1.89E-01,1.89E-01,1.89E-01
DB,Textured Laminates,G63 Acacia Vellum HPL,Uniboard,Nix Spectro L,,2026-04-19T02:40:16.414Z,D65,10,M1,3.69E-01,3.92E-01,3.82E-01,3.74E-01,3.67E-01,3.68E-01,3.80E-01,4.00E-01,4.32E-01,4.73E-01,5.01E-01,5.03E-01,4.97E-01,4.91E-01,4.86E-01,4.83E-01,4.90E-01,5.07E-01,5.31E-01,5.64E-01,5.88E-01,5.95E-01,5.93E-01,5.89E-01,5.86E-01,5.85E-01,5.83E-01,5.81E-01,5.82E-01,5.83E-01,5.84E-01
DB,Textured Laminates,K44 Titan Grey Vellum HPL,Uniboard,Nix Spectro L,,2026-04-19T02:41:12.951Z,D65,10,M1,1.48E-01,1.66E-01,1.71E-01,1.73E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.73E-01,1.76E-01,1.80E-01,1.83E-01,1.85E-01,1.86E-01,1.86E-01,1.86E-01,1.87E-01,1.90E-01,1.94E-01,1.99E-01,2.03E-01,2.05E-01,2.05E-01,2.05E-01,2.05E-01,2.06E-01,2.06E-01,2.07E-01,2.07E-01,2.07E-01,2.07E-01
DB,Textured Laminates,K32 Equinox Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:41:56.430Z,D65,10,M1,1.56E-01,1.56E-01,1.38E-01,1.27E-01,1.20E-01,1.19E-01,1.25E-01,1.38E-01,1.61E-01,1.91E-01,2.15E-01,2.20E-01,2.19E-01,2.16E-01,2.14E-01,2.13E-01,2.20E-01,2.36E-01,2.62E-01,3.02E-01,3.32E-01,3.43E-01,3.43E-01,3.40E-01,3.39E-01,3.39E-01,3.39E-01,3.40E-01,3.41E-01,3.42E-01,3.44E-01
DB,Textured Laminates,207 Choco Cherry Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:42:42.236Z,D65,10,M1,3.11E-02,3.65E-02,3.87E-02,3.95E-02,4.01E-02,4.04E-02,4.06E-02,4.10E-02,4.21E-02,4.43E-02,4.75E-02,5.05E-02,5.32E-02,5.57E-02,5.80E-02,6.12E-02,6.68E-02,7.49E-02,8.54E-02,1.00E-01,1.12E-01,1.16E-01,1.17E-01,1.16E-01,1.16E-01,1.17E-01,1.17E-01,1.18E-01,1.19E-01,1.20E-01,1.20E-01
DB,Textured Laminates,241 Audacity Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:43:23.316Z,D65,10,M1,5.46E-02,6.31E-02,6.77E-02,6.97E-02,7.08E-02,7.17E-02,7.21E-02,7.22E-02,7.25E-02,7.32E-02,7.43E-02,7.46E-02,7.43E-02,7.37E-02,7.32E-02,7.24E-02,7.23E-02,7.34E-02,7.56E-02,7.88E-02,8.09E-02,8.15E-02,8.16E-02,8.16E-02,8.16E-02,8.22E-02,8.25E-02,8.28E-02,8.28E-02,8.28E-02,8.26E-02
DB,Textured Laminates,262 Sunrise Maple Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:44:25.837Z,D65,10,M1,8.71E-02,1.01E-01,1.05E-01,1.07E-01,1.10E-01,1.13E-01,1.18E-01,1.25E-01,1.36E-01,1.52E-01,1.67E-01,1.78E-01,1.88E-01,1.97E-01,2.05E-01,2.17E-01,2.38E-01,2.66E-01,2.99E-01,3.41E-01,3.73E-01,3.85E-01,3.86E-01,3.85E-01,3.83E-01,3.83E-01,3.83E-01,3.84E-01,3.85E-01,3.87E-01,3.88E-01
DB,Textured Laminates,263 Sunset Maple Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:45:08.948Z,D65,10,M1,3.11E-02,4.07E-02,4.66E-02,4.88E-02,5.00E-02,5.06E-02,5.05E-02,5.01E-02,5.05E-02,5.26E-02,5.64E-02,5.98E-02,6.21E-02,6.41E-02,6.64E-02,7.01E-02,7.75E-02,9.06E-02,1.12E-01,1.47E-01,1.73E-01,1.83E-01,1.83E-01,1.81E-01,1.81E-01,1.82E-01,1.83E-01,1.85E-01,1.87E-01,1.88E-01,1.90E-01
DB,Textured Laminates,290 Classic Maple Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:45:54.539Z,D65,10,M1,1.53E-01,1.85E-01,2.03E-01,2.13E-01,2.19E-01,2.27E-01,2.34E-01,2.42E-01,2.54E-01,2.73E-01,2.99E-01,3.25E-01,3.46E-01,3.62E-01,3.72E-01,3.80E-01,3.96E-01,4.19E-01,4.47E-01,4.84E-01,5.10E-01,5.19E-01,5.19E-01,5.16E-01,5.13E-01,5.12E-01,5.10E-01,5.10E-01,5.10E-01,5.11E-01,5.12E-01
DB,Textured Laminates,313 Classic Chocolate Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:46:43.274Z,D65,10,M1,3.88E-02,4.71E-02,5.27E-02,5.56E-02,5.77E-02,5.90E-02,5.94E-02,5.93E-02,5.91E-02,5.90E-02,5.96E-02,6.07E-02,6.19E-02,6.29E-02,6.39E-02,6.51E-02,6.74E-02,7.09E-02,7.47E-02,7.91E-02,8.19E-02,8.25E-02,8.23E-02,8.20E-02,8.18E-02,8.22E-02,8.24E-02,8.26E-02,8.28E-02,8.29E-02,8.28E-02
DB,Textured Laminates,385 Sapelli Mahogany Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:47:28.704Z,D65,10,M1,4.21E-02,4.65E-02,4.69E-02,4.65E-02,4.59E-02,4.54E-02,4.50E-02,4.48E-02,4.52E-02,4.62E-02,4.69E-02,4.62E-02,4.53E-02,4.48E-02,4.51E-02,4.62E-02,4.88E-02,5.35E-02,6.09E-02,7.24E-02,8.18E-02,8.66E-02,8.84E-02,8.93E-02,9.03E-02,9.20E-02,9.35E-02,9.48E-02,9.60E-02,9.71E-02,9.79E-02
DB,Textured Laminates,511 HiTeak Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:48:10.504Z,D65,10,M1,9.50E-02,1.13E-01,1.23E-01,1.28E-01,1.31E-01,1.34E-01,1.37E-01,1.40E-01,1.44E-01,1.51E-01,1.59E-01,1.66E-01,1.71E-01,1.74E-01,1.75E-01,1.76E-01,1.80E-01,1.87E-01,1.96E-01,2.09E-01,2.19E-01,2.23E-01,2.24E-01,2.24E-01,2.23E-01,2.24E-01,2.24E-01,2.25E-01,2.25E-01,2.26E-01,2.26E-01
DB,Textured Laminates,745 Finesse Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:48:52.494Z,D65,10,M1,6.00E-02,6.48E-02,6.39E-02,6.30E-02,6.23E-02,6.23E-02,6.33E-02,6.52E-02,6.89E-02,7.44E-02,7.94E-02,8.20E-02,8.35E-02,8.46E-02,8.57E-02,8.75E-02,9.16E-02,9.82E-02,1.07E-01,1.20E-01,1.30E-01,1.33E-01,1.33E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.33E-01,1.33E-01,1.34E-01,1.34E-01
DB,Textured Laminates,766 Cayenne Maple Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:49:35.058Z,D65,10,M1,3.65E-02,4.30E-02,4.64E-02,4.78E-02,4.85E-02,4.89E-02,4.87E-02,4.83E-02,4.82E-02,4.85E-02,4.93E-02,4.98E-02,5.01E-02,5.06E-02,5.13E-02,5.27E-02,5.56E-02,6.06E-02,6.86E-02,8.10E-02,9.05E-02,9.42E-02,9.46E-02,9.44E-02,9.45E-02,9.54E-02,9.61E-02,9.70E-02,9.79E-02,9.87E-02,9.93E-02
DB,Textured Laminates,961 Stainless Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:50:15.960Z,D65,10,M1,2.85E-01,3.14E-01,3.21E-01,3.22E-01,3.20E-01,3.21E-01,3.23E-01,3.27E-01,3.35E-01,3.45E-01,3.51E-01,3.46E-01,3.38E-01,3.30E-01,3.25E-01,3.19E-01,3.14E-01,3.14E-01,3.18E-01,3.25E-01,3.30E-01,3.30E-01,3.30E-01,3.29E-01,3.29E-01,3.32E-01,3.34E-01,3.36E-01,3.38E-01,3.41E-01,3.43E-01
DB,Textured Laminates,965 Port Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:50:59.739Z,D65,10,M1,3.35E-02,4.10E-02,4.53E-02,4.68E-02,4.75E-02,4.77E-02,4.72E-02,4.63E-02,4.56E-02,4.56E-02,4.61E-02,4.60E-02,4.55E-02,4.53E-02,4.59E-02,4.75E-02,5.12E-02,5.85E-02,7.16E-02,9.33E-02,1.11E-01,1.19E-01,1.22E-01,1.23E-01,1.24E-01,1.26E-01,1.28E-01,1.29E-01,1.31E-01,1.32E-01,1.32E-01
DB,Textured Laminates,992 Hardrock Maple Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:51:42.963Z,D65,10,M1,3.50E-01,3.63E-01,3.41E-01,3.27E-01,3.17E-01,3.17E-01,3.30E-01,3.54E-01,3.93E-01,4.44E-01,4.84E-01,4.95E-01,4.97E-01,4.96E-01,4.94E-01,4.95E-01,5.07E-01,5.32E-01,5.64E-01,6.10E-01,6.43E-01,6.54E-01,6.51E-01,6.46E-01,6.41E-01,6.39E-01,6.36E-01,6.33E-01,6.33E-01,6.34E-01,6.35E-01
DB,Textured Laminates,G16 Milano Oak Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:52:43.430Z,D65,10,M1,6.64E-02,6.86E-02,6.49E-02,6.21E-02,5.99E-02,5.89E-02,5.89E-02,6.02E-02,6.30E-02,6.68E-02,6.93E-02,6.87E-02,6.73E-02,6.58E-02,6.48E-02,6.42E-02,6.43E-02,6.56E-02,6.80E-02,7.15E-02,7.40E-02,7.48E-02,7.47E-02,7.45E-02,7.46E-02,7.52E-02,7.56E-02,7.60E-02,7.65E-02,7.71E-02,7.75E-02
