Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,L17 Ambrette Supermat HPL,#70473e,0.4417577611577375,0.058490441817578585,33.37898425154464,,,D65,10,M1,2026-04-19,Nix Spectro L,3.84000000e-2,4.64000000e-2,5.02000000e-2,5.15000000e-2,5.20000000e-2,5.21000000e-2,5.17000000e-2,5.11000000e-2,5.10000000e-2,5.14000000e-2,5.23000000e-2,5.30000000e-2,5.42000000e-2,5.60000000e-2,5.88000000e-2,6.33000000e-2,7.08000000e-2,8.15000000e-2,9.57000000e-2,1.17000000e-1,1.34000000e-1,1.43000000e-1,1.47000000e-1,1.49000000e-1,1.50000000e-1,1.53000000e-1,1.56000000e-1,1.59000000e-1,1.62000000e-1,1.64000000e-1,1.66000000e-1,"[0.0384,0.0464,0.0502,0.0515,0.052,0.0521,0.0517,0.0511,0.051,0.0514,0.0523,0.053,0.0542,0.056,0.0588,0.0633,0.0708,0.0815,0.0957,0.117,0.134,0.143,0.147,0.149,0.15,0.153,0.156,0.159,0.162,0.164,0.166]"
DB,uniboard,K80 Celestine Supermat HPL,#b3c2c9,0.8041400575360388,0.019292631166890867,228.28602701189504,,,D65,10,M1,2026-04-19,Nix Spectro L,4.20000000e-1,4.94000000e-1,5.41000000e-1,5.62000000e-1,5.72000000e-1,5.82000000e-1,5.89000000e-1,5.92000000e-1,5.95000000e-1,5.96000000e-1,5.92000000e-1,5.78000000e-1,5.61000000e-1,5.46000000e-1,5.34000000e-1,5.21000000e-1,5.08000000e-1,5.00000000e-1,4.96000000e-1,4.91000000e-1,4.84000000e-1,4.80000000e-1,4.79000000e-1,4.79000000e-1,4.79000000e-1,4.82000000e-1,4.83000000e-1,4.85000000e-1,4.85000000e-1,4.86000000e-1,4.87000000e-1,"[0.42,0.494,0.541,0.562,0.572,0.582,0.589,0.592,0.595,0.596,0.592,0.578,0.561,0.546,0.534,0.521,0.508,0.5,0.496,0.491,0.484,0.48,0.479,0.479,0.479,0.482,0.483,0.485,0.485,0.486,0.487]"
DB,uniboard,H69 Carbon Supermat HPL,#7c7b7d,0.5850994339441938,0.0026194050581086594,293.4394068036054,,,D65,10,M1,2026-04-19,Nix Spectro L,2.02000000e-1,2.16000000e-1,2.14000000e-1,2.11000000e-1,2.06000000e-1,2.03000000e-1,2.02000000e-1,2.02000000e-1,2.04000000e-1,2.07000000e-1,2.09000000e-1,2.07000000e-1,2.04000000e-1,2.01000000e-1,1.98000000e-1,1.96000000e-1,1.93000000e-1,1.93000000e-1,1.97000000e-1,2.03000000e-1,2.07000000e-1,2.07000000e-1,2.03000000e-1,2.01000000e-1,1.99000000e-1,1.98000000e-1,1.96000000e-1,1.94000000e-1,1.93000000e-1,1.91000000e-1,1.90000000e-1,"[0.202,0.216,0.214,0.211,0.206,0.203,0.202,0.202,0.204,0.207,0.209,0.207,0.204,0.201,0.198,0.196,0.193,0.193,0.197,0.203,0.207,0.207,0.203,0.201,0.199,0.198,0.196,0.194,0.193,0.191,0.19]"
DB,uniboard,H68 Kohl Supermat HPL,#575c61,0.4719982220284398,0.010806268794388185,246.86134433961,,,D65,10,M1,2026-04-19,Nix Spectro L,1.14000000e-1,1.23000000e-1,1.24000000e-1,1.23000000e-1,1.21000000e-1,1.19000000e-1,1.18000000e-1,1.16000000e-1,1.15000000e-1,1.14000000e-1,1.13000000e-1,1.12000000e-1,1.10000000e-1,1.09000000e-1,1.08000000e-1,1.06000000e-1,1.04000000e-1,1.03000000e-1,1.02000000e-1,1.02000000e-1,1.01000000e-1,9.90000000e-2,9.71000000e-2,9.57000000e-2,9.47000000e-2,9.41000000e-2,9.29000000e-2,9.16000000e-2,9.03000000e-2,8.93000000e-2,8.84000000e-2,"[0.114,0.123,0.124,0.123,0.121,0.119,0.118,0.116,0.115,0.114,0.113,0.112,0.11,0.109,0.108,0.106,0.104,0.103,0.102,0.102,0.101,0.099,0.0971,0.0957,0.0947,0.0941,0.0929,0.0916,0.0903,0.0893,0.0884]"
DB,uniboard,L20 Pacifica Supermat HPL,#5c6970,0.5122071924159911,0.01960932999794824,230.39853791852602,,,D65,10,M1,2026-04-19,Nix Spectro L,1.56000000e-1,1.67000000e-1,1.67000000e-1,1.64000000e-1,1.61000000e-1,1.59000000e-1,1.57000000e-1,1.56000000e-1,1.57000000e-1,1.57000000e-1,1.57000000e-1,1.54000000e-1,1.50000000e-1,1.46000000e-1,1.42000000e-1,1.38000000e-1,1.33000000e-1,1.28000000e-1,1.26000000e-1,1.23000000e-1,1.20000000e-1,1.17000000e-1,1.15000000e-1,1.14000000e-1,1.13000000e-1,1.13000000e-1,1.12000000e-1,1.11000000e-1,1.10000000e-1,1.09000000e-1,1.08000000e-1,"[0.156,0.167,0.167,0.164,0.161,0.159,0.157,0.156,0.157,0.157,0.157,0.154,0.15,0.146,0.142,0.138,0.133,0.128,0.126,0.123,0.12,0.117,0.115,0.114,0.113,0.113,0.112,0.111,0.11,0.109,0.108]"
DB,uniboard,168 Canadian Grey Supermat HPL,#a19f9a,0.7032534103155645,0.0074867692012192694,96.24809451365797,,,D65,10,M1,2026-04-19,Nix Spectro L,2.46000000e-1,2.87000000e-1,3.11000000e-1,3.21000000e-1,3.26000000e-1,3.30000000e-1,3.33000000e-1,3.33000000e-1,3.33000000e-1,3.34000000e-1,3.38000000e-1,3.42000000e-1,3.45000000e-1,3.47000000e-1,3.48000000e-1,3.48000000e-1,3.49000000e-1,3.52000000e-1,3.54000000e-1,3.54000000e-1,3.52000000e-1,3.51000000e-1,3.52000000e-1,3.52000000e-1,3.51000000e-1,3.53000000e-1,3.53000000e-1,3.53000000e-1,3.54000000e-1,3.54000000e-1,3.55000000e-1,"[0.246,0.287,0.311,0.321,0.326,0.33,0.333,0.333,0.333,0.334,0.338,0.342,0.345,0.347,0.348,0.348,0.349,0.352,0.354,0.354,0.352,0.351,0.352,0.352,0.351,0.353,0.353,0.353,0.354,0.354,0.355]"
DB,uniboard,K79 Sage Supermat HPL,#a0aaa3,0.7285682554681321,0.016289020425485762,155.2952030829133,,,D65,10,M1,2026-04-19,Nix Spectro L,2.26000000e-1,2.82000000e-1,3.25000000e-1,3.48000000e-1,3.62000000e-1,3.74000000e-1,3.81000000e-1,3.84000000e-1,3.85000000e-1,3.88000000e-1,3.96000000e-1,4.07000000e-1,4.13000000e-1,4.15000000e-1,4.12000000e-1,4.02000000e-1,3.92000000e-1,3.83000000e-1,3.74000000e-1,3.64000000e-1,3.57000000e-1,3.59000000e-1,3.68000000e-1,3.74000000e-1,3.76000000e-1,3.80000000e-1,3.81000000e-1,3.80000000e-1,3.78000000e-1,3.75000000e-1,3.72000000e-1,"[0.226,0.282,0.325,0.348,0.362,0.374,0.381,0.384,0.385,0.388,0.396,0.407,0.413,0.415,0.412,0.402,0.392,0.383,0.374,0.364,0.357,0.359,0.368,0.374,0.376,0.38,0.381,0.38,0.378,0.375,0.372]"
DB,uniboard,K68 Conifer Supermat HPL,#395242,0.412167321466225,0.03963019515858096,156.0609513214539,,,D65,10,M1,2026-04-19,Nix Spectro L,3.71000000e-2,4.41000000e-2,4.87000000e-2,5.12000000e-2,5.32000000e-2,5.51000000e-2,5.71000000e-2,5.92000000e-2,6.24000000e-2,6.87000000e-2,7.88000000e-2,8.90000000e-2,9.39000000e-2,9.42000000e-2,9.03000000e-2,8.20000000e-2,7.19000000e-2,6.33000000e-2,5.80000000e-2,5.46000000e-2,5.23000000e-2,5.22000000e-2,5.40000000e-2,5.55000000e-2,5.63000000e-2,5.75000000e-2,5.83000000e-2,5.82000000e-2,5.67000000e-2,5.52000000e-2,5.34000000e-2,"[0.0371,0.0441,0.0487,0.0512,0.0532,0.0551,0.0571,0.0592,0.0624,0.0687,0.0788,0.089,0.0939,0.0942,0.0903,0.082,0.0719,0.0633,0.058,0.0546,0.0523,0.0522,0.054,0.0555,0.0563,0.0575,0.0583,0.0582,0.0567,0.0552,0.0534]"
DB,uniboard,K82 Whitesmoke Supermat HPL,#d7d2c8,0.8639756095499125,0.014384195697838132,81.64919975823256,,,D65,10,M1,2026-04-19,Nix Spectro L,4.28000000e-1,5.04000000e-1,5.50000000e-1,5.70000000e-1,5.81000000e-1,5.90000000e-1,5.96000000e-1,5.98000000e-1,6.00000000e-1,6.04000000e-1,6.11000000e-1,6.19000000e-1,6.27000000e-1,6.33000000e-1,6.37000000e-1,6.40000000e-1,6.47000000e-1,6.58000000e-1,6.66000000e-1,6.70000000e-1,6.70000000e-1,6.68000000e-1,6.67000000e-1,6.65000000e-1,6.63000000e-1,6.64000000e-1,6.63000000e-1,6.62000000e-1,6.63000000e-1,6.64000000e-1,6.65000000e-1,"[0.428,0.504,0.55,0.57,0.581,0.59,0.596,0.598,0.6,0.604,0.611,0.619,0.627,0.633,0.637,0.64,0.647,0.658,0.666,0.67,0.67,0.668,0.667,0.665,0.663,0.664,0.663,0.662,0.663,0.664,0.665]"
DB,uniboard,K83 Shipshaw Supermat HPL,#736e69,0.5417097800220908,0.009944701253230144,70.90681788480583,,,D65,10,M1,2026-04-19,Nix Spectro L,1.13000000e-1,1.30000000e-1,1.38000000e-1,1.41000000e-1,1.43000000e-1,1.44000000e-1,1.45000000e-1,1.45000000e-1,1.46000000e-1,1.47000000e-1,1.49000000e-1,1.51000000e-1,1.53000000e-1,1.54000000e-1,1.55000000e-1,1.57000000e-1,1.59000000e-1,1.62000000e-1,1.65000000e-1,1.67000000e-1,1.68000000e-1,1.67000000e-1,1.67000000e-1,1.66000000e-1,1.66000000e-1,1.66000000e-1,1.66000000e-1,1.66000000e-1,1.66000000e-1,1.67000000e-1,1.67000000e-1,"[0.113,0.13,0.138,0.141,0.143,0.144,0.145,0.145,0.146,0.147,0.149,0.151,0.153,0.154,0.155,0.157,0.159,0.162,0.165,0.167,0.168,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167]"
DB,uniboard,123 Charcoal Dolomite HPL,#4c4b4c,0.4141374777251338,0.0019821876419390187,324.5686076698453,,,D65,10,M1,2026-04-19,Nix Spectro L,6.48000000e-2,7.13000000e-2,7.31000000e-2,7.33000000e-2,7.31000000e-2,7.28000000e-2,7.23000000e-2,7.15000000e-2,7.10000000e-2,7.04000000e-2,7.01000000e-2,7.00000000e-2,6.99000000e-2,6.99000000e-2,7.01000000e-2,7.03000000e-2,7.07000000e-2,7.13000000e-2,7.22000000e-2,7.29000000e-2,7.29000000e-2,7.21000000e-2,7.12000000e-2,7.05000000e-2,6.99000000e-2,6.96000000e-2,6.90000000e-2,6.83000000e-2,6.77000000e-2,6.72000000e-2,6.68000000e-2,"[0.0648,0.0713,0.0731,0.0733,0.0731,0.0728,0.0723,0.0715,0.071,0.0704,0.0701,0.07,0.0699,0.0699,0.0701,0.0703,0.0707,0.0713,0.0722,0.0729,0.0729,0.0721,0.0712,0.0705,0.0699,0.0696,0.069,0.0683,0.0677,0.0672,0.0668]"
DB,uniboard,805 Sunset Grey Dolomite HPL,#c1c0bb,0.8063341335163076,0.006411555447034753,89.39306886343473,,,D65,10,M1,2026-04-19,Nix Spectro L,3.91000000e-1,4.51000000e-1,4.83000000e-1,4.95000000e-1,5.00000000e-1,5.04000000e-1,5.07000000e-1,5.07000000e-1,5.08000000e-1,5.10000000e-1,5.15000000e-1,5.18000000e-1,5.21000000e-1,5.22000000e-1,5.23000000e-1,5.22000000e-1,5.23000000e-1,5.27000000e-1,5.30000000e-1,5.33000000e-1,5.32000000e-1,5.32000000e-1,5.32000000e-1,5.32000000e-1,5.32000000e-1,5.34000000e-1,5.34000000e-1,5.35000000e-1,5.36000000e-1,5.37000000e-1,5.38000000e-1,"[0.391,0.451,0.483,0.495,0.5,0.504,0.507,0.507,0.508,0.51,0.515,0.518,0.521,0.522,0.523,0.522,0.523,0.527,0.53,0.533,0.532,0.532,0.532,0.532,0.532,0.534,0.534,0.535,0.536,0.537,0.538]"
DB,uniboard,810 Antique White Dolomite HPL,#e5dece,0.9019160144005762,0.023132121889030292,89.2874925550052,,,D65,10,M1,2026-04-19,Nix Spectro L,4.43000000e-1,5.27000000e-1,5.81000000e-1,6.06000000e-1,6.21000000e-1,6.33000000e-1,6.43000000e-1,6.48000000e-1,6.53000000e-1,6.62000000e-1,6.77000000e-1,6.95000000e-1,7.11000000e-1,7.22000000e-1,7.30000000e-1,7.34000000e-1,7.43000000e-1,7.55000000e-1,7.63000000e-1,7.67000000e-1,7.65000000e-1,7.63000000e-1,7.63000000e-1,7.62000000e-1,7.59000000e-1,7.59000000e-1,7.57000000e-1,7.56000000e-1,7.56000000e-1,7.56000000e-1,7.57000000e-1,"[0.443,0.527,0.581,0.606,0.621,0.633,0.643,0.648,0.653,0.662,0.677,0.695,0.711,0.722,0.73,0.734,0.743,0.755,0.763,0.767,0.765,0.763,0.763,0.762,0.759,0.759,0.757,0.756,0.756,0.756,0.757]"
DB,uniboard,802 Willow Grey Dolomite HPL,#c9c3b8,0.8180695116847746,0.015952236203509322,82.78162052541137,,,D65,10,M1,2026-04-19,Nix Spectro L,3.46000000e-1,4.12000000e-1,4.54000000e-1,4.73000000e-1,4.84000000e-1,4.93000000e-1,4.98000000e-1,5.01000000e-1,5.02000000e-1,5.05000000e-1,5.12000000e-1,5.22000000e-1,5.31000000e-1,5.37000000e-1,5.42000000e-1,5.45000000e-1,5.51000000e-1,5.59000000e-1,5.66000000e-1,5.69000000e-1,5.69000000e-1,5.69000000e-1,5.70000000e-1,5.69000000e-1,5.68000000e-1,5.69000000e-1,5.69000000e-1,5.69000000e-1,5.69000000e-1,5.70000000e-1,5.71000000e-1,"[0.346,0.412,0.454,0.473,0.484,0.493,0.498,0.501,0.502,0.505,0.512,0.522,0.531,0.537,0.542,0.545,0.551,0.559,0.566,0.569,0.569,0.569,0.57,0.569,0.568,0.569,0.569,0.569,0.569,0.57,0.571]"
DB,uniboard,920 new England Almond Dolomite HPL,#e1d8c0,0.8825801982131951,0.03299965311345748,88.05240733713356,,,D65,10,M1,2026-04-19,Nix Spectro L,3.39000000e-1,4.23000000e-1,4.85000000e-1,5.17000000e-1,5.38000000e-1,5.54000000e-1,5.65000000e-1,5.69000000e-1,5.73000000e-1,5.79000000e-1,5.97000000e-1,6.24000000e-1,6.49000000e-1,6.69000000e-1,6.82000000e-1,6.92000000e-1,7.07000000e-1,7.25000000e-1,7.33000000e-1,7.33000000e-1,7.28000000e-1,7.24000000e-1,7.25000000e-1,7.24000000e-1,7.20000000e-1,7.20000000e-1,7.18000000e-1,7.17000000e-1,7.16000000e-1,7.16000000e-1,7.15000000e-1,"[0.339,0.423,0.485,0.517,0.538,0.554,0.565,0.569,0.573,0.579,0.597,0.624,0.649,0.669,0.682,0.692,0.707,0.725,0.733,0.733,0.728,0.724,0.725,0.724,0.72,0.72,0.718,0.717,0.716,0.716,0.715]"
DB,uniboard,777 White Dolomite HPL,#e5e7ea,0.9264557747905762,0.004870191232258389,266.6424235932534,,,D65,10,M1,2026-04-19,Nix Spectro L,5.18000000e-1,6.42000000e-1,7.46000000e-1,7.98000000e-1,8.22000000e-1,8.35000000e-1,8.43000000e-1,8.42000000e-1,8.36000000e-1,8.29000000e-1,8.23000000e-1,8.15000000e-1,8.06000000e-1,7.98000000e-1,7.92000000e-1,7.83000000e-1,7.78000000e-1,7.78000000e-1,7.83000000e-1,7.91000000e-1,7.95000000e-1,7.97000000e-1,8.00000000e-1,8.01000000e-1,8.00000000e-1,8.02000000e-1,8.00000000e-1,7.98000000e-1,7.96000000e-1,7.94000000e-1,7.93000000e-1,"[0.518,0.642,0.746,0.798,0.822,0.835,0.843,0.842,0.836,0.829,0.823,0.815,0.806,0.798,0.792,0.783,0.778,0.778,0.783,0.791,0.795,0.797,0.8,0.801,0.8,0.802,0.8,0.798,0.796,0.794,0.793]"
DB,uniboard,828 Ingot Grey Dolomite HPL,#6b6461,0.5081815916425344,0.009420227629214436,41.27050989992591,,,D65,10,M1,2026-04-19,Nix Spectro L,1.01000000e-1,1.14000000e-1,1.20000000e-1,1.22000000e-1,1.22000000e-1,1.23000000e-1,1.23000000e-1,1.22000000e-1,1.22000000e-1,1.21000000e-1,1.22000000e-1,1.22000000e-1,1.23000000e-1,1.24000000e-1,1.26000000e-1,1.27000000e-1,1.30000000e-1,1.34000000e-1,1.37000000e-1,1.40000000e-1,1.41000000e-1,1.41000000e-1,1.41000000e-1,1.40000000e-1,1.40000000e-1,1.40000000e-1,1.40000000e-1,1.40000000e-1,1.41000000e-1,1.41000000e-1,1.41000000e-1,"[0.101,0.114,0.12,0.122,0.122,0.123,0.123,0.122,0.122,0.121,0.122,0.122,0.123,0.124,0.126,0.127,0.13,0.134,0.137,0.14,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141]"
