Type,Adjective,Noun,ERP_Code,Note,HEX
"Spectral","tafisa","Tafisa Lummia PM775 Gardenia","","","0.505,0.607,0.673,0.707,0.729,0.746,0.756,0.76,0.763,0.768,0.78,0.797,0.811,0.821,0.827,0.829,0.836,0.845,0.85,0.847,0.84,0.837,0.839,0.839,0.837,0.839,0.838,0.838,0.838,0.838,0.838"
"Spectral","tafisa","Tafisa Lummia PM776 Cashmere","","","0.468,0.555,0.609,0.635,0.651,0.663,0.671,0.674,0.675,0.679,0.687,0.696,0.705,0.711,0.715,0.716,0.722,0.731,0.738,0.741,0.74,0.739,0.741,0.741,0.74,0.742,0.742,0.742,0.742,0.742,0.743"
"Spectral","tafisa","Tafisa Lummia PM777 Winter Horizon","","","0.531,0.609,0.647,0.663,0.672,0.68,0.686,0.689,0.694,0.701,0.707,0.708,0.708,0.706,0.705,0.703,0.703,0.707,0.711,0.711,0.708,0.706,0.707,0.706,0.705,0.707,0.706,0.705,0.705,0.704,0.704"
"Spectral","tafisa","Tafisa PM203 Black","","","0.0352,0.0382,0.0385,0.0386,0.0384,0.0382,0.0379,0.0375,0.0372,0.037,0.0369,0.0367,0.0365,0.0363,0.0361,0.0359,0.0357,0.0357,0.0358,0.0358,0.0356,0.0354,0.0353,0.0352,0.0351,0.0353,0.0352,0.0351,0.035,0.0349,0.0348"
"Spectral","tafisa","Tafisa PM581 Sheer Beauty","","","0.247,0.255,0.236,0.224,0.217,0.218,0.229,0.248,0.279,0.322,0.353,0.36,0.359,0.357,0.354,0.354,0.362,0.382,0.409,0.448,0.477,0.488,0.489,0.487,0.485,0.485,0.485,0.485,0.487,0.489,0.491"
"Spectral","tafisa","Tafisa PM592 Kiss Curl","","","0.102,0.105,0.0966,0.0913,0.0876,0.0874,0.0916,0.0996,0.113,0.132,0.146,0.148,0.146,0.143,0.14,0.138,0.139,0.148,0.166,0.196,0.22,0.23,0.231,0.231,0.231,0.232,0.233,0.234,0.235,0.236,0.238"
"Spectral","tafisa","Tafisa pm772 Calm Sea","","","0.0773,0.0881,0.0935,0.0959,0.0967,0.0969,0.0964,0.0951,0.0933,0.0909,0.0871,0.0815,0.076,0.0717,0.0689,0.0664,0.0638,0.0622,0.0616,0.0609,0.0599,0.0588,0.0582,0.058,0.0583,0.0592,0.0599,0.0603,0.0603,0.0603,0.0601"
"Spectral","tafisa","Tafisa PM773 Eucalyptus","","","0.0638,0.0768,0.086,0.0913,0.095,0.0981,0.101,0.103,0.105,0.108,0.113,0.117,0.119,0.118,0.116,0.111,0.106,0.102,0.0971,0.091,0.0851,0.0815,0.0801,0.0795,0.0791,0.0792,0.0795,0.0798,0.0799,0.08,0.0798"
"Spectral","tafisa","Tafisa PM774 Sunflower","","","0.0685,0.0922,0.107,0.117,0.127,0.135,0.142,0.149,0.159,0.174,0.199,0.236,0.276,0.313,0.344,0.379,0.427,0.474,0.495,0.493,0.485,0.482,0.486,0.488,0.487,0.488,0.49,0.493,0.496,0.498,0.5"
"Spectral","tafisa","Tafisa PM778 Steel Blue","","","0.247,0.278,0.29,0.294,0.296,0.299,0.302,0.305,0.309,0.315,0.319,0.318,0.314,0.31,0.305,0.298,0.292,0.287,0.283,0.278,0.275,0.276,0.279,0.282,0.283,0.285,0.286,0.285,0.284,0.283,0.282"
"Spectral","tafisa","Tafisa PM779 Sage Leaf","","","0.156,0.198,0.229,0.247,0.261,0.271,0.279,0.285,0.29,0.299,0.312,0.33,0.345,0.356,0.363,0.367,0.374,0.383,0.384,0.379,0.374,0.373,0.377,0.379,0.379,0.381,0.381,0.381,0.381,0.381,0.381"
"Spectral","tafisa","Tafisa PM780 Terrarosa","","","0.113,0.138,0.153,0.161,0.166,0.17,0.172,0.173,0.175,0.178,0.181,0.185,0.191,0.198,0.207,0.219,0.238,0.26,0.282,0.305,0.322,0.33,0.332,0.332,0.332,0.334,0.335,0.337,0.34,0.342,0.344"
"Spectral","tafisa","Tafisa PM781 Cream Puff","","","0.193,0.252,0.298,0.324,0.344,0.358,0.367,0.373,0.377,0.384,0.398,0.42,0.442,0.459,0.472,0.484,0.503,0.525,0.537,0.542,0.542,0.543,0.547,0.548,0.547,0.549,0.551,0.553,0.556,0.558,0.56"
"Spectral","tafisa","Tafisa PM782 Sand Castle","","","0.0842,0.113,0.134,0.147,0.156,0.163,0.167,0.169,0.17,0.173,0.181,0.193,0.207,0.219,0.23,0.242,0.26,0.279,0.292,0.302,0.307,0.309,0.311,0.311,0.311,0.312,0.314,0.316,0.318,0.32,0.322"
"Spectral","tafisa","Tafisa PM783 Tiramisu","","","0.0411,0.0467,0.0485,0.0494,0.0499,0.0502,0.0503,0.0504,0.0509,0.052,0.0539,0.0565,0.0596,0.0626,0.0655,0.0692,0.0746,0.0809,0.0863,0.0919,0.0954,0.0964,0.0964,0.096,0.0956,0.0959,0.096,0.0963,0.0968,0.0972,0.0976"
"Spectral","tafisa","Tafisa PM784 Secret Garden","","","0.0435,0.0491,0.0508,0.0518,0.0524,0.0528,0.0532,0.0536,0.0545,0.057,0.0627,0.0709,0.078,0.0828,0.0853,0.0866,0.0879,0.0891,0.0888,0.0869,0.0852,0.0852,0.0865,0.0874,0.0877,0.0883,0.0887,0.089,0.0889,0.0889,0.0888"
"Spectral","tafisa","Tafisa PM832 Urban Vibe","","","0.136,0.146,0.144,0.142,0.139,0.139,0.141,0.145,0.153,0.164,0.172,0.173,0.169,0.165,0.161,0.156,0.152,0.153,0.159,0.17,0.178,0.18,0.18,0.179,0.179,0.181,0.182,0.183,0.184,0.185,0.185"
"Spectral","tafisa","Tafisa PM835 Camera Obscura","","","0.0424,0.0463,0.0469,0.047,0.0469,0.0468,0.0466,0.0465,0.0466,0.047,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0464,0.0468,0.0473,0.0479,0.0481,0.048,0.0479,0.0478,0.0477,0.0479,0.0478,0.0478,0.0477,0.0476,0.0476"
"Spectral","tafisa","Tafisa Urbania L492R White Chocolate","","","0.453,0.525,0.563,0.581,0.592,0.601,0.609,0.614,0.622,0.634,0.648,0.66,0.668,0.672,0.674,0.672,0.675,0.682,0.69,0.698,0.701,0.7,0.7,0.698,0.696,0.696,0.694,0.692,0.691,0.69,0.689"
"Spectral","tafisa","Tafisa Urbania L565R Fogo Harbour","","","0.446,0.501,0.517,0.524,0.529,0.536,0.548,0.564,0.586,0.617,0.638,0.642,0.64,0.635,0.631,0.627,0.629,0.64,0.655,0.674,0.687,0.69,0.69,0.688,0.686,0.687,0.686,0.685,0.686,0.687,0.688"
"Spectral","tafisa","Tafisa Viva M2004Y Winter Fun","","","0.464,0.534,0.567,0.583,0.591,0.599,0.606,0.611,0.617,0.627,0.636,0.64,0.64,0.638,0.636,0.632,0.63,0.633,0.637,0.639,0.637,0.635,0.633,0.631,0.629,0.629,0.627,0.625,0.623,0.622,0.621"
"DB","tafisa","Test","","","cccccc"
"Spectral","tafisa","L492 White Chocolate","https://tafisa.ca/en/our-colours/white-chocolate","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L492%28R%29_24X24_72dpi.jpg?itok=OQw0fMzV","0.453,0.525,0.563,0.581,0.592,0.601,0.609,0.614,0.622,0.634,0.648,0.66,0.668,0.672,0.674,0.672,0.675,0.682,0.69,0.698,0.701,0.7,0.7,0.698,0.696,0.696,0.694,0.692,0.691,0.69,0.689"
"DB","tafisa","L493 White","","","#f5f5f5"
"DB","tafisa","L733 Winter Cherry","","","#8B5A43"
"Spectral","tafisa","L530 Latitude North","https://tafisa.ca/en/our-colours/latitude-north","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L530%28A%29_24X24_72dpi.jpg?itok=ODLHhFik","0.483,0.566,0.614,0.637,0.652,0.664,0.674,0.68,0.687,0.697,0.708,0.716,0.721,0.723,0.724,0.722,0.724,0.73,0.735,0.737,0.735,0.733,0.733,0.732,0.729,0.729,0.727,0.726,0.725,0.724,0.724"
"DB","tafisa","M2061 Muse","https://tafisa.ca/en/our-colours/muse","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2061q_muse_muse_med_res.png?itok=maiVnZC8","#C6B190"
"DB","tafisa","M2062 Masterpiece","https://tafisa.ca/en/our-colours/masterpiece","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2062q_mast_chef-doeuvre_med_res.png?itok=9Em7RWzf","#BEA480"
"DB","tafisa","M2063 Emblem","https://tafisa.ca/en/our-colours/emblem","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2063q_emblem_embleme_med_res.png?itok=Ebf05zu1","#A28254"
"DB","tafisa","M2064 Prodigy","https://tafisa.ca/en/our-colours/prodigy","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2064q_prodigy_virtuose_med_res.png?itok=_wNHgKej","#8D775C"
"DB","tafisa","M2065 Maestro","https://tafisa.ca/en/our-colours/maestro","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2065q_maestro_maestro_med_res.png?itok=8pUBsL-y","#755E46"
"DB","tafisa","M2066 Pioneer","https://tafisa.ca/en/our-colours/pioneer","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m2066q_pioneer_pionnier_med_res.png?itok=T8lVuy1N","#3F3126"
"DB","tafisa","M203 Black","https://tafisa.ca/en/our-colours/black-1","https://tafisa.ca/sites/default/files/styles/medium/public/2019-11/M203Y%20-%2012%27%27x12%27%27.jpg?itok=2c3iox5j","#171717"
"DB","tafisa","M763 Morning Dew","https://tafisa.ca/en/our-colours/morning-dew-5","https://tafisa.ca/sites/default/files/styles/medium/public/2026-02/iconiq_24x24_m763q_morning_dew_rosee_du_matin_med_res.png?itok=ticTVbaF","#D4CCC0"
"Spectral","tafisa","HG2004 Winter Fun!","https://tafisa.ca/en/our-colours/winter-fun-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-02/M2004%28Y%29-LessGreen.jpg?itok=-EUyJwpY","0.412,0.486,0.529,0.551,0.565,0.577,0.586,0.593,0.601,0.612,0.622,0.627,0.629,0.629,0.628,0.625,0.626,0.632,0.638,0.64,0.64,0.638,0.64,0.64,0.639,0.641,0.642,0.644,0.645,0.646,0.647"
"Spectral","tafisa","M2004 Winter Fun!","https://tafisa.ca/en/our-colours/winter-fun","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_M2004%28Y%29_24X24_72dpi.jpg?itok=EktHgO1F","0.464,0.534,0.567,0.583,0.591,0.599,0.606,0.611,0.617,0.627,0.636,0.64,0.64,0.638,0.636,0.632,0.63,0.633,0.637,0.639,0.637,0.635,0.633,0.631,0.629,0.629,0.627,0.625,0.623,0.622,0.621"
"Spectral","tafisa","L565 Fogo Harbour","https://tafisa.ca/en/our-colours/fogo-harbour","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L565%28R%29_24X24_72dpi.jpg?itok=H0NywpLy","0.446,0.501,0.517,0.524,0.529,0.536,0.548,0.564,0.586,0.617,0.638,0.642,0.64,0.635,0.631,0.627,0.629,0.64,0.655,0.674,0.687,0.69,0.69,0.688,0.686,0.687,0.686,0.685,0.686,0.687,0.688"
"DB","tafisa","M2003 Weekend Getaway","https://tafisa.ca/en/our-colours/weekend-getaway","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2003%28Y%29_24X24_72dpi_1.jpg?itok=WQ08AxFY","#D0C8B7"
"DB","tafisa","M2031 Crème de la Crème","https://tafisa.ca/en/our-colours/creme-de-la-creme","https://tafisa.ca/sites/default/files/styles/medium/public/2018-08/M2031%28B%29-Creme-de-la-Creme_Creme-de-la-Creme-_24x24.jpg?itok=ogGoS9jo","#C7BFAC"
"DB","tafisa","L586 Natural Affinity","https://tafisa.ca/en/our-colours/natural-affinity","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L586K%20NaturalAffinity_12x12.jpg?itok=NCER0Jpf","#D2C7B5"
"Spectral","tafisa","L580 Free Spirit","https://tafisa.ca/en/our-colours/free-spirit","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L580%28K%29%20Free%20Spirit_Esprit%20Libre_24X24%20%28Medium%29_0.jpg?itok=ugT5b-H5","0.395,0.428,0.427,0.423,0.419,0.419,0.425,0.435,0.452,0.477,0.494,0.497,0.495,0.492,0.49,0.489,0.493,0.503,0.515,0.527,0.535,0.537,0.538,0.537,0.536,0.538,0.538,0.538,0.539,0.54,0.541"
"DB","tafisa","L544 Niagara","https://tafisa.ca/en/our-colours/niagara","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_L544%28A%29_24X24_72dpi.jpg?itok=eXPbRawB","#D0C8B8"
"DB","tafisa","L590 Love at First Sight","https://tafisa.ca/en/our-colours/love-at-first-sight","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L590-12x12_Compress%C3%A9.jpg?itok=-nVrGffC","#D7C9AF"
"DB","tafisa","L540 Summer Breeze","https://tafisa.ca/en/our-colours/summer-breeze","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L540%28A%29_24X24_72dpi.jpg?itok=rlu35QMj","#DDCDAB"
"DB","tafisa","L546 Mojave","https://tafisa.ca/en/our-colours/mojave","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_L546%28A%29_24X24_72dpi.jpg?itok=OZNcpEZW","#CAB897"
"DB","tafisa","L555 Maritime Dune","https://tafisa.ca/en/our-colours/maritime-dune","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L555%28R%29_24X24_72dpi.jpg?itok=BBXyJZll","#D4C5A1"
"DB","tafisa","L581 Sheer Beauty","https://tafisa.ca/en/our-colours/sheer-beauty","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L581%28K%29%20Sheer%20Beauty_Beaut%C3%A9%20Naturelle_24X24%20%28Medium%29.jpg?itok=rvPYs8c-","#CCAF83"
"DB","tafisa","L591 Acacia Honey","https://tafisa.ca/en/our-colours/acacia-honey","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L591-12x12_Compress%C3%A9.jpg?itok=faBNbFVW","#D6BC95"
"DB","tafisa","M2007 Casting at First Light","https://tafisa.ca/en/our-colours/casting-at-first-light","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_M2007%28Y%29_24X24_72dpi.jpg?itok=ei2tIB_C","#D2B991"
"DB","tafisa","L303 Hardrock Maple","https://tafisa.ca/en/our-colours/hardrock-maple","https://tafisa.ca/sites/default/files/styles/medium/public/1000x1000_L303%28C%29_hires.jpg?itok=1fgU_ffc","#C6A578"
"DB","tafisa","L585 Rhapsody","https://tafisa.ca/en/our-colours/rhapsody","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L585%28K%29%20Rhapsody_Rhapsodie_24X24%20%28Medium%29.jpg?itok=zXeDsV5H","#BFA475"
"DB","tafisa","T443 Secret","https://tafisa.ca/en/our-colours/secret","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L443%28C%29_hires.jpg?itok=NUXZhLAl","#BA9369"
"Spectral","tafisa","PM581 Sheer Beauty","https://tafisa.ca/en/our-colours/sheer-beauty-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-02/L581%28K%29%20Sheer%20Beauty_Beaut%C3%A9%20Naturelle_24X24%20%28Medium%29.jpg?itok=jCDIRTFP","0.247,0.255,0.236,0.224,0.217,0.218,0.229,0.248,0.279,0.322,0.353,0.36,0.359,0.357,0.354,0.354,0.362,0.382,0.409,0.448,0.477,0.488,0.489,0.487,0.485,0.485,0.485,0.485,0.487,0.489,0.491"
"DB","tafisa","L562 Sable Island","https://tafisa.ca/en/our-colours/sable-island","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_L562%28R%29_24X24_72dpi.jpg?itok=fnELUq4m","#B8A68D"
"DB","tafisa","L476 Prestige Maple","https://tafisa.ca/en/our-colours/prestige-maple","https://tafisa.ca/sites/default/files/styles/medium/public/1000x1000_L476%28C%29_hires.jpg?itok=moj1fzCy","#BF966B"
"DB","tafisa","L564 Tofino","https://tafisa.ca/en/our-colours/tofino","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_L564%28R%29_24X24_72dpi.jpg?itok=_XGjL31w","#BC976E"
"DB","tafisa","L491 Beach Memories","https://tafisa.ca/en/our-colours/beach-memories","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L491%28S%29_hires.jpg?itok=W9gyZjCM","#97734F"
"DB","tafisa","L488 Dolce Vita","https://tafisa.ca/en/our-colours/dolce-vita","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L488%28S%29_24X24_72dpi.jpg?itok=XICB6KI5","#A97E5C"
"DB","tafisa","L587 Sugar Rush","https://tafisa.ca/en/our-colours/sugar-rush","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L587K%20SugarRush_12x12.jpg?itok=zihJkNGr","#967E57"
"Spectral","tafisa","HG582 Fashionista","https://tafisa.ca/en/our-colours/fashionista-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-02/L582%28K%29%20Fashionista_24X24%20%28Medium%29.jpg?itok=KQG2ZNyW","0.0894,0.0897,0.0798,0.0741,0.0704,0.0699,0.0736,0.0809,0.0933,0.11,0.123,0.126,0.127,0.126,0.125,0.125,0.13,0.139,0.152,0.172,0.186,0.192,0.193,0.192,0.192,0.193,0.193,0.194,0.195,0.197,0.198"
"Spectral","tafisa","PM592 Kiss Curl","https://tafisa.ca/en/our-colours/kiss-curl-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-02/TAFISA_L592K_Karisma_24x24_300dpi%20%28Medium%29.jpg?itok=QUUciIyb","0.102,0.105,0.0966,0.0913,0.0876,0.0874,0.0916,0.0996,0.113,0.132,0.146,0.148,0.146,0.143,0.14,0.138,0.139,0.148,0.166,0.196,0.22,0.23,0.231,0.231,0.231,0.232,0.233,0.234,0.235,0.236,0.238"
"DB","tafisa","M2006 Tea for Two","https://tafisa.ca/en/our-colours/tea-for-two","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2006%28Y%29_24X24_72dpi.jpg?itok=dF9WgRrM","#8F663F"
"DB","tafisa","L421 Candlelight","https://tafisa.ca/en/our-colours/candlelight","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L421%28C%29_hires.jpg?itok=pFT0U4EV","#A26D45"
