Type,Adjective,Noun,ERP_Code,Note,HEX
"Spectral","uniboard","Uniboard 802 Willow Grey","","","0.343,0.407,0.446,0.466,0.478,0.487,0.493,0.496,0.498,0.502,0.51,0.52,0.529,0.536,0.542,0.545,0.552,0.562,0.569,0.571,0.57,0.57,0.572,0.572,0.571,0.574,0.574,0.574,0.575,0.575,0.576"
"Spectral","uniboard","Uniboard 805 Sunset Grey","","","0.382,0.44,0.47,0.483,0.489,0.495,0.498,0.499,0.5,0.503,0.508,0.512,0.514,0.516,0.517,0.516,0.517,0.522,0.525,0.525,0.524,0.523,0.525,0.525,0.525,0.528,0.528,0.529,0.529,0.53,0.53"
"Spectral","uniboard","Uniboard 805 Sunset Grey Supermat","","","0.39,0.449,0.481,0.494,0.498,0.501,0.504,0.504,0.505,0.508,0.512,0.516,0.519,0.52,0.521,0.521,0.522,0.526,0.529,0.529,0.527,0.527,0.528,0.529,0.528,0.531,0.532,0.532,0.532,0.533,0.534"
"Spectral","uniboard","Uniboard 810 Antique White","","","0.418,0.501,0.555,0.583,0.602,0.617,0.628,0.634,0.64,0.649,0.663,0.682,0.698,0.71,0.718,0.722,0.732,0.746,0.753,0.754,0.751,0.749,0.751,0.75,0.748,0.748,0.746,0.745,0.744,0.743,0.743"
"Spectral","uniboard","Uniboard 828 Ingot Grey","","","0.0878,0.101,0.108,0.111,0.113,0.114,0.114,0.114,0.113,0.113,0.114,0.114,0.115,0.116,0.118,0.119,0.122,0.126,0.129,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.134"
"Spectral","uniboard","Uniboard 888 Novablack Supermat","","","0.0378,0.0404,0.04,0.0397,0.0391,0.0387,0.0383,0.0378,0.0376,0.0377,0.0378,0.0376,0.0373,0.037,0.0368,0.0367,0.0365,0.0366,0.0368,0.0369,0.0367,0.0364,0.0363,0.0362,0.0362,0.0364,0.0364,0.0363,0.0362,0.0361,0.0359"
"Spectral","uniboard","Uniboard 920 New England Almond","","","0.322,0.405,0.466,0.499,0.523,0.541,0.552,0.557,0.561,0.568,0.585,0.613,0.638,0.658,0.671,0.68,0.696,0.715,0.723,0.72,0.713,0.71,0.712,0.712,0.709,0.709,0.708,0.707,0.706,0.705,0.704"
"Spectral","uniboard","Uniboard H72 Ginger Root","","","0.172,0.175,0.16,0.151,0.145,0.144,0.15,0.163,0.184,0.213,0.236,0.243,0.243,0.241,0.238,0.237,0.243,0.258,0.282,0.317,0.343,0.353,0.353,0.352,0.351,0.352,0.352,0.353,0.354,0.355,0.356"
"Spectral","uniboard","Uniboard HPL 123 Charcoal Dolomite","","","0.0615,0.0682,0.0702,0.0711,0.0712,0.0712,0.0709,0.0703,0.0698,0.0694,0.0692,0.0689,0.0688,0.0688,0.0689,0.0692,0.0696,0.0704,0.0712,0.0716,0.0714,0.0706,0.0699,0.0693,0.0688,0.0686,0.068,0.0674,0.0668,0.0662,0.0658"
"Spectral","uniboard","Uniboard HPL 168 Canadian Grey Dolomite","","","0.253,0.293,0.313,0.323,0.328,0.332,0.334,0.335,0.336,0.338,0.341,0.345,0.348,0.349,0.35,0.35,0.351,0.353,0.355,0.354,0.351,0.35,0.35,0.35,0.35,0.352,0.352,0.352,0.352,0.352,0.352"
"Spectral","uniboard","Uniboard HPL 168 Canadian Grey Supermat","","","0.239,0.279,0.301,0.311,0.317,0.321,0.324,0.324,0.325,0.327,0.33,0.335,0.338,0.34,0.342,0.342,0.343,0.346,0.348,0.346,0.344,0.343,0.344,0.344,0.344,0.346,0.347,0.347,0.347,0.348,0.348"
"Spectral","uniboard","Uniboard HPL 180 Antique White Dolomite","","","0.43,0.511,0.561,0.587,0.604,0.617,0.627,0.632,0.639,0.648,0.664,0.682,0.698,0.71,0.717,0.722,0.732,0.746,0.753,0.754,0.751,0.749,0.751,0.75,0.748,0.749,0.747,0.746,0.745,0.744,0.744"
"Spectral","uniboard","Uniboard HPL 802 Willow Grey Supermat","","","0.336,0.4,0.441,0.461,0.474,0.484,0.49,0.492,0.494,0.498,0.505,0.515,0.524,0.531,0.535,0.538,0.545,0.554,0.56,0.561,0.56,0.559,0.561,0.562,0.561,0.563,0.563,0.563,0.563,0.564,0.564"
"Spectral","uniboard","Uniboard HPL 888 Nova Black Brushed Elm","","","0.0382,0.0423,0.0437,0.0443,0.0446,0.0447,0.0445,0.0442,0.0439,0.0436,0.0435,0.0431,0.0428,0.0424,0.0422,0.0419,0.0417,0.0417,0.0418,0.0417,0.0414,0.0411,0.0409,0.0408,0.0407,0.0408,0.0407,0.0406,0.0404,0.0403,0.0401"
"Spectral","uniboard","Uniboard HPL 888 Nova Black Rivera Oak","","","0.0344,0.04,0.0433,0.0452,0.0464,0.0471,0.0473,0.047,0.0465,0.046,0.0456,0.0454,0.0451,0.0449,0.0446,0.0443,0.044,0.044,0.0441,0.0439,0.0436,0.0432,0.0432,0.0431,0.043,0.0431,0.043,0.0429,0.0427,0.0426,0.0423"
"Spectral","uniboard","Uniboard HPL 920 New England Almond Dolomite","","","0.325,0.406,0.465,0.497,0.52,0.537,0.548,0.553,0.557,0.565,0.582,0.61,0.635,0.654,0.667,0.677,0.693,0.712,0.72,0.718,0.711,0.707,0.709,0.709,0.706,0.707,0.705,0.705,0.703,0.703,0.702"
"Spectral","uniboard","Uniboard HPL 934 Platinum Dolomite","","","0.341,0.372,0.374,0.372,0.368,0.368,0.371,0.377,0.388,0.403,0.41,0.401,0.388,0.376,0.368,0.36,0.355,0.356,0.361,0.369,0.374,0.376,0.377,0.379,0.381,0.387,0.392,0.398,0.403,0.409,0.413"
"Spectral","uniboard","Uniboard HPL G20 Sheer Linen Dolomite","","","0.333,0.38,0.4,0.41,0.415,0.421,0.427,0.434,0.443,0.456,0.466,0.467,0.466,0.464,0.463,0.462,0.465,0.475,0.486,0.5,0.508,0.51,0.51,0.509,0.508,0.509,0.508,0.507,0.506,0.506,0.505"
"Spectral","uniboard","Uniboard HPL G63 Acacia Vellum","","","0.361,0.381,0.368,0.36,0.354,0.356,0.367,0.387,0.418,0.46,0.488,0.49,0.486,0.48,0.475,0.473,0.48,0.498,0.521,0.552,0.573,0.58,0.58,0.577,0.574,0.574,0.573,0.571,0.571,0.572,0.573"
"Spectral","uniboard","Uniboard HPL H20 Riva Brushed Elm","","","0.358,0.376,0.36,0.349,0.339,0.338,0.346,0.362,0.39,0.429,0.459,0.463,0.457,0.447,0.438,0.428,0.425,0.435,0.46,0.505,0.538,0.549,0.547,0.544,0.541,0.542,0.542,0.542,0.542,0.543,0.544"
"Spectral","uniboard","Uniboard HPL H50 Silva  Brushed Elm","","","0.0731,0.078,0.0766,0.0755,0.0744,0.0741,0.0747,0.0761,0.0788,0.0827,0.0854,0.0854,0.0845,0.0834,0.0825,0.0818,0.0819,0.0834,0.086,0.0898,0.0925,0.0933,0.0933,0.093,0.0928,0.0932,0.0932,0.0933,0.0934,0.0936,0.0937"
"Spectral","uniboard","Uniboard HPL H53 Ember Brushed Elm","","","0.0532,0.0587,0.0598,0.0601,0.06,0.06,0.06,0.06,0.0606,0.0617,0.063,0.0635,0.0637,0.0638,0.0639,0.0641,0.0649,0.0667,0.0695,0.0733,0.0759,0.0766,0.0764,0.0761,0.076,0.0764,0.0765,0.0767,0.0769,0.0772,0.0773"
"Spectral","uniboard","Uniboard HPL H56 Chill Frisquet Aura","","","0.488,0.564,0.604,0.623,0.635,0.645,0.654,0.661,0.67,0.683,0.695,0.702,0.705,0.706,0.706,0.704,0.707,0.714,0.72,0.723,0.722,0.721,0.721,0.72,0.717,0.718,0.717,0.716,0.715,0.714,0.714"
"Spectral","uniboard","Uniboard HPL H57 Haze Brume Aura","","","0.217,0.226,0.215,0.207,0.201,0.2,0.204,0.213,0.228,0.25,0.266,0.265,0.259,0.252,0.246,0.24,0.237,0.24,0.251,0.269,0.283,0.288,0.289,0.289,0.289,0.293,0.295,0.298,0.302,0.305,0.308"
"Spectral","uniboard","Uniboard HPL H58 Storm Tempete Aura","","","0.0476,0.0535,0.0557,0.057,0.0579,0.0587,0.0596,0.0605,0.0619,0.0639,0.0652,0.0651,0.0645,0.064,0.0635,0.0631,0.0635,0.0647,0.0663,0.0683,0.0694,0.0698,0.0698,0.0697,0.0696,0.07,0.0701,0.0702,0.0703,0.0705,0.0706"
"Spectral","uniboard","Uniboard HPL H59 Twilight Crepuscule Aura","","","0.0616,0.0677,0.0686,0.069,0.069,0.0696,0.0709,0.0728,0.076,0.0807,0.0841,0.0841,0.0829,0.0814,0.08,0.0787,0.0787,0.081,0.0858,0.0934,0.099,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101"
"Spectral","uniboard","Uniboard HPL H65 Canyon Rio","","","0.0573,0.0648,0.0673,0.0684,0.0688,0.0692,0.0696,0.0699,0.071,0.0736,0.0778,0.0825,0.0859,0.088,0.0889,0.0893,0.0905,0.0932,0.0973,0.103,0.108,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112"
"Spectral","uniboard","Uniboard HPL H66 Vintage Rio","","","0.0711,0.0795,0.0823,0.0833,0.0835,0.0836,0.0835,0.0831,0.0831,0.0837,0.085,0.0862,0.0869,0.0872,0.0873,0.0872,0.0875,0.0886,0.0905,0.0931,0.0947,0.0952,0.0953,0.0952,0.0951,0.0956,0.0957,0.0957,0.0955,0.0955,0.0953"
"Spectral","uniboard","Uniboard HPL H67 Kindle Feu Aura","","","0.0737,0.0778,0.0737,0.0713,0.0698,0.0706,0.0746,0.0813,0.0922,0.108,0.12,0.123,0.122,0.119,0.116,0.113,0.114,0.122,0.139,0.167,0.189,0.198,0.199,0.199,0.198,0.2,0.201,0.202,0.204,0.205,0.207"
"Spectral","uniboard","Uniboard HPL H67 Memento Rio","","","0.473,0.528,0.545,0.55,0.551,0.554,0.559,0.564,0.574,0.589,0.6,0.603,0.601,0.598,0.596,0.592,0.592,0.597,0.605,0.613,0.616,0.616,0.615,0.613,0.612,0.613,0.612,0.612,0.611,0.611,0.611"
"Spectral","uniboard","Uniboard HPL H68 Kohl Supermat","","","0.101,0.112,0.115,0.116,0.116,0.116,0.115,0.114,0.113,0.112,0.111,0.109,0.108,0.106,0.105,0.104,0.102,0.101,0.101,0.0997,0.0982,0.0964,0.0948,0.0937,0.0928,0.0922,0.0912,0.09,0.0887,0.0876,0.0866"
"Spectral","uniboard","Uniboard HPL H69 Carbon Supermat","","","0.195,0.209,0.207,0.204,0.201,0.198,0.198,0.198,0.2,0.203,0.206,0.204,0.2,0.197,0.195,0.192,0.19,0.19,0.193,0.199,0.203,0.202,0.199,0.197,0.195,0.195,0.193,0.191,0.189,0.188,0.187"
"Spectral","uniboard","Uniboard HPL H72 Ginger Root Aura","","","0.186,0.189,0.171,0.16,0.153,0.151,0.157,0.17,0.191,0.222,0.245,0.252,0.252,0.251,0.248,0.248,0.253,0.268,0.291,0.326,0.352,0.362,0.362,0.36,0.359,0.36,0.36,0.361,0.362,0.363,0.364"
"Spectral","uniboard","Uniboard HPL H73 Cocoa Bean Aura","","","0.0837,0.0897,0.0879,0.0868,0.0859,0.0864,0.0887,0.0925,0.0989,0.108,0.114,0.115,0.114,0.113,0.113,0.112,0.115,0.121,0.129,0.142,0.151,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155"
"Spectral","uniboard","Uniboard HPL H74 Blackwood Aura","","","0.106,0.112,0.109,0.107,0.105,0.105,0.107,0.11,0.117,0.126,0.132,0.132,0.131,0.13,0.129,0.129,0.13,0.135,0.141,0.148,0.153,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155"
"Spectral","uniboard","Uniboard HPL H75 Tundra Aura","","","0.46,0.524,0.552,0.564,0.572,0.58,0.589,0.597,0.61,0.628,0.643,0.647,0.647,0.644,0.641,0.636,0.635,0.64,0.648,0.657,0.661,0.661,0.662,0.661,0.659,0.661,0.66,0.66,0.661,0.661,0.662"
"Spectral","uniboard","Uniboard HPL K13 Nizza Rivera Oak","","","0.362,0.396,0.4,0.399,0.397,0.398,0.404,0.412,0.427,0.447,0.462,0.465,0.463,0.459,0.457,0.454,0.456,0.464,0.475,0.488,0.496,0.497,0.497,0.496,0.494,0.496,0.495,0.495,0.495,0.495,0.495"
"Spectral","uniboard","Uniboard HPL K14 Mistral Rivera Oak","","","0.261,0.267,0.247,0.235,0.227,0.227,0.236,0.254,0.283,0.321,0.348,0.351,0.348,0.344,0.341,0.34,0.347,0.362,0.382,0.408,0.427,0.434,0.434,0.432,0.43,0.431,0.43,0.43,0.431,0.432,0.433"
"Spectral","uniboard","Uniboard HPL K15 Cannes Rivera Oak","","","0.149,0.153,0.14,0.132,0.127,0.128,0.134,0.146,0.166,0.194,0.215,0.221,0.221,0.219,0.218,0.217,0.224,0.238,0.26,0.294,0.319,0.328,0.329,0.328,0.326,0.327,0.327,0.328,0.329,0.33,0.332"
"Spectral","uniboard","Uniboard HPL K16 Esterel Rivera Oak","","","0.152,0.159,0.15,0.144,0.141,0.141,0.145,0.154,0.168,0.188,0.203,0.207,0.206,0.205,0.204,0.204,0.209,0.219,0.234,0.255,0.271,0.277,0.277,0.276,0.275,0.276,0.275,0.275,0.276,0.277,0.278"
"Spectral","uniboard","Uniboard HPL K17 Cassis Rivera Oak","","","0.13,0.14,0.14,0.139,0.138,0.138,0.14,0.144,0.15,0.159,0.165,0.166,0.165,0.163,0.162,0.162,0.163,0.168,0.173,0.18,0.184,0.185,0.186,0.185,0.185,0.186,0.186,0.186,0.187,0.187,0.187"
"Spectral","uniboard","Uniboard HPL K18 Monaco Rivera Oak","","","0.0894,0.0947,0.0916,0.0896,0.0881,0.0881,0.0902,0.0939,0.1,0.109,0.115,0.116,0.115,0.113,0.112,0.112,0.114,0.119,0.127,0.138,0.146,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.15,0.15"
"Spectral","uniboard","Uniboard HPL K29 Nickel Dolomite","","","0.256,0.274,0.27,0.265,0.259,0.257,0.257,0.26,0.267,0.278,0.286,0.284,0.279,0.273,0.268,0.263,0.26,0.262,0.268,0.277,0.282,0.282,0.279,0.277,0.276,0.277,0.277,0.277,0.276,0.275,0.274"
"Spectral","uniboard","Uniboard HPL K33 Dorato Grey Rio","","","0.235,0.242,0.226,0.216,0.208,0.205,0.208,0.216,0.232,0.253,0.268,0.269,0.266,0.262,0.26,0.259,0.262,0.27,0.281,0.296,0.307,0.31,0.31,0.309,0.309,0.31,0.31,0.311,0.311,0.312,0.313"
"Spectral","uniboard","Uniboard HPL K34 Dorato Natural Rio","","","0.296,0.305,0.283,0.27,0.261,0.26,0.269,0.287,0.317,0.357,0.386,0.39,0.388,0.383,0.38,0.379,0.386,0.405,0.43,0.465,0.491,0.499,0.499,0.497,0.494,0.495,0.494,0.494,0.494,0.496,0.497"
"Spectral","uniboard","Uniboard HPL K38 Riverside Aura","","","0.215,0.234,0.235,0.234,0.233,0.234,0.238,0.244,0.254,0.269,0.279,0.28,0.278,0.273,0.269,0.265,0.263,0.266,0.274,0.286,0.295,0.298,0.299,0.298,0.298,0.299,0.3,0.301,0.302,0.303,0.304"
"Spectral","uniboard","Uniboard HPL K42 Sway Vellum","","","0.0743,0.08,0.0773,0.0746,0.0718,0.0699,0.069,0.0689,0.0709,0.0761,0.0851,0.0947,0.102,0.106,0.108,0.11,0.113,0.119,0.132,0.154,0.172,0.18,0.184,0.185,0.186,0.188,0.189,0.19,0.191,0.191,0.191"
"Spectral","uniboard","Uniboard HPL K43 Summit White Vellum","","","0.357,0.407,0.427,0.436,0.44,0.444,0.449,0.453,0.461,0.474,0.491,0.506,0.517,0.523,0.526,0.525,0.528,0.535,0.546,0.559,0.567,0.57,0.572,0.571,0.57,0.571,0.571,0.57,0.57,0.569,0.569"
"Spectral","uniboard","Uniboard HPL K44 Titan Grey Vellum","","","0.146,0.162,0.167,0.168,0.168,0.168,0.168,0.168,0.17,0.173,0.177,0.18,0.182,0.183,0.184,0.184,0.185,0.188,0.192,0.197,0.2,0.201,0.202,0.202,0.202,0.203,0.204,0.204,0.205,0.205,0.205"
"Spectral","uniboard","Uniboard HPL K45 Wave Blue Vellum","","","0.0688,0.0757,0.0777,0.078,0.0773,0.0763,0.0746,0.0724,0.0696,0.0661,0.0618,0.0565,0.0518,0.0483,0.0464,0.045,0.0433,0.0422,0.042,0.0417,0.0412,0.0406,0.0402,0.0402,0.0405,0.0414,0.042,0.0421,0.0418,0.0415,0.0411"
"Spectral","uniboard","Uniboard HPL K60 Chiffon Nobella","","","0.19,0.198,0.188,0.181,0.177,0.177,0.183,0.193,0.21,0.234,0.25,0.253,0.252,0.249,0.247,0.247,0.252,0.262,0.277,0.296,0.31,0.315,0.316,0.315,0.314,0.315,0.315,0.316,0.317,0.318,0.319"
"Spectral","uniboard","Uniboard HPL K61 Silk Nobella","","","0.357,0.385,0.382,0.378,0.374,0.375,0.381,0.392,0.411,0.436,0.453,0.455,0.452,0.449,0.447,0.446,0.452,0.464,0.478,0.496,0.508,0.512,0.512,0.51,0.509,0.51,0.509,0.509,0.509,0.51,0.51"
"Spectral","uniboard","Uniboard HPL K62 Feather White Nobella","","","0.489,0.553,0.579,0.589,0.593,0.598,0.602,0.605,0.61,0.619,0.627,0.631,0.631,0.631,0.63,0.628,0.627,0.631,0.636,0.638,0.638,0.636,0.636,0.635,0.634,0.635,0.635,0.634,0.633,0.633,0.633"
"Spectral","uniboard","Uniboard HPL K63 Pietra Nobella","","","0.201,0.22,0.223,0.223,0.222,0.222,0.225,0.228,0.235,0.244,0.251,0.252,0.252,0.251,0.251,0.251,0.254,0.26,0.266,0.273,0.278,0.279,0.279,0.278,0.278,0.279,0.278,0.279,0.279,0.279,0.28"
"Spectral","uniboard","Uniboard HPL K64 Ombré Nobella","","","0.0855,0.0953,0.0985,0.0997,0.0999,0.1,0.0999,0.0996,0.0995,0.0998,0.1,0.1,0.0996,0.099,0.0985,0.0978,0.0973,0.0973,0.0975,0.0971,0.0964,0.0957,0.0955,0.0953,0.0951,0.0956,0.0956,0.0954,0.0952,0.095,0.0947"
"Spectral","uniboard","Uniboard HPL K65 Americana Nobella","","","0.0842,0.0892,0.0855,0.083,0.0811,0.0812,0.0836,0.0881,0.0958,0.107,0.116,0.118,0.118,0.117,0.116,0.117,0.12,0.128,0.142,0.164,0.18,0.187,0.188,0.187,0.187,0.188,0.188,0.189,0.19,0.191,0.192"
"Spectral","uniboard","Uniboard HPL K66 Whisper Nobella","","","0.312,0.329,0.317,0.309,0.303,0.303,0.31,0.323,0.345,0.376,0.396,0.399,0.396,0.393,0.391,0.39,0.397,0.412,0.43,0.453,0.469,0.475,0.475,0.473,0.472,0.473,0.472,0.472,0.472,0.473,0.475"
"Spectral","uniboard","Uniboard HPL K67 Rumour Nobella","","","0.168,0.17,0.153,0.143,0.136,0.135,0.141,0.154,0.174,0.203,0.225,0.231,0.232,0.23,0.229,0.228,0.235,0.249,0.271,0.304,0.328,0.337,0.338,0.337,0.335,0.336,0.336,0.337,0.338,0.339,0.34"
"Spectral","uniboard","Uniboard HPL K68 Conifer Supermat","","","0.0351,0.0426,0.0478,0.051,0.0533,0.0554,0.0575,0.0594,0.0623,0.0683,0.0782,0.0881,0.093,0.0934,0.0897,0.0816,0.0718,0.0636,0.0583,0.0548,0.0523,0.0521,0.054,0.0555,0.0564,0.0575,0.0584,0.0583,0.0569,0.0553,0.0535"
"Spectral","uniboard","Uniboard HPL K69 Ohm Aura","","","0.0919,0.0984,0.0954,0.0933,0.0918,0.0923,0.0956,0.101,0.11,0.124,0.135,0.139,0.138,0.137,0.135,0.133,0.134,0.141,0.155,0.18,0.199,0.206,0.207,0.206,0.206,0.207,0.208,0.208,0.209,0.211,0.211"
"Spectral","uniboard","Uniboard HPL K70 Resonance Aura","","","0.0693,0.0739,0.071,0.069,0.0673,0.0674,0.0697,0.074,0.0815,0.0928,0.102,0.105,0.104,0.102,0.0995,0.0977,0.099,0.106,0.122,0.15,0.172,0.181,0.181,0.18,0.18,0.181,0.181,0.182,0.183,0.184,0.185"
"Spectral","uniboard","Uniboard HPL K71 Elemental Omnia","","","0.388,0.421,0.421,0.419,0.417,0.421,0.43,0.444,0.466,0.496,0.517,0.519,0.517,0.513,0.51,0.509,0.515,0.528,0.543,0.56,0.571,0.575,0.575,0.573,0.571,0.572,0.571,0.571,0.571,0.572,0.573"
"Spectral","uniboard","Uniboard HPL K72 Data Omnia","","","0.182,0.192,0.185,0.18,0.176,0.174,0.175,0.179,0.187,0.199,0.207,0.208,0.206,0.204,0.202,0.201,0.203,0.208,0.216,0.225,0.231,0.233,0.233,0.233,0.232,0.234,0.235,0.235,0.236,0.237,0.237"
"Spectral","uniboard","Uniboard HPL K73 Mantra Aura","","","0.123,0.139,0.145,0.148,0.15,0.152,0.156,0.16,0.166,0.174,0.18,0.179,0.176,0.173,0.17,0.167,0.168,0.172,0.179,0.189,0.196,0.198,0.199,0.199,0.2,0.201,0.202,0.203,0.204,0.204,0.204"
"Spectral","uniboard","Uniboard HPL K74 Chakra Aura","","","0.106,0.113,0.109,0.106,0.105,0.106,0.111,0.118,0.13,0.146,0.156,0.154,0.148,0.143,0.139,0.137,0.139,0.146,0.158,0.175,0.188,0.193,0.195,0.196,0.197,0.199,0.2,0.201,0.202,0.202,0.202"
"Spectral","uniboard","Uniboard HPL K76 Samadhi Omnia","","","0.0519,0.056,0.0554,0.0546,0.0536,0.0527,0.052,0.0514,0.0514,0.052,0.0529,0.0534,0.0539,0.0546,0.0555,0.0569,0.0591,0.0623,0.0659,0.0701,0.0729,0.074,0.0741,0.0741,0.0743,0.0752,0.0759,0.0766,0.0772,0.0777,0.0781"
"Spectral","uniboard","Uniboard HPL K77 Dosha Omnia","","","0.281,0.298,0.288,0.282,0.277,0.277,0.282,0.293,0.312,0.337,0.353,0.351,0.346,0.341,0.338,0.337,0.342,0.354,0.368,0.386,0.398,0.403,0.405,0.405,0.405,0.407,0.408,0.409,0.409,0.41,0.411"
"Spectral","uniboard","Uniboard HPL K79 Sage Supermat","","","0.218,0.272,0.313,0.335,0.35,0.362,0.369,0.372,0.374,0.377,0.386,0.397,0.403,0.405,0.402,0.393,0.383,0.375,0.367,0.355,0.347,0.35,0.359,0.365,0.368,0.371,0.373,0.373,0.37,0.367,0.364"
"Spectral","uniboard","Uniboard HPL K81 Adobe Supermat","","","0.141,0.156,0.153,0.15,0.146,0.144,0.143,0.144,0.15,0.159,0.169,0.176,0.187,0.201,0.218,0.244,0.284,0.333,0.384,0.45,0.502,0.53,0.543,0.548,0.552,0.559,0.564,0.569,0.572,0.575,0.578"
"Spectral","uniboard","Uniboard HPL K82 Whitesmoke Omnia","","","0.424,0.499,0.542,0.563,0.576,0.586,0.592,0.594,0.596,0.599,0.607,0.617,0.626,0.632,0.637,0.641,0.649,0.66,0.667,0.669,0.668,0.666,0.668,0.667,0.666,0.667,0.667,0.666,0.666,0.666,0.666"
"Spectral","uniboard","Uniboard HPL K83 Shipshaw Omnia","","","0.137,0.153,0.158,0.159,0.16,0.16,0.16,0.16,0.161,0.163,0.165,0.167,0.169,0.17,0.172,0.173,0.175,0.179,0.181,0.183,0.184,0.184,0.184,0.183,0.183,0.184,0.184,0.185,0.185,0.186,0.186"
